id,map_file,agent_file,num_agents,device,high level planner,low level planner,disappear_at_goal,cat,rand_seed,cost,run_time,comment,method_source,date_edit,numHighNodes,numLowNodes
-1,random-32-32-20.map,random-32-32-20-random-1.scen,264,12490F,EECBS,PP,0,NULL,-1,7850,30,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/26 23:46,0,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,265,12490F,EECBS,PP,0,NULL,-1,7908,30.0097,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/26 23:47,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,266,12490F,EECBS,PP,0,NULL,-1,7916,30.005,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/26 23:47,2,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,267,12490F,EECBS,PP,0,NULL,-1,8146,30,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/26 23:48,0,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,268,12490F,EECBS,PP,0,NULL,-1,8115,30.0022,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/26 23:48,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,269,12490F,EECBS,PP,0,NULL,-1,8138,30.0042,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/26 23:49,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,270,12490F,EECBS,PP,0,NULL,-1,8250,30.0017,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/26 23:49,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,271,12490F,EECBS,PP,0,NULL,-1,8239,30.0011,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/26 23:50,2,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,272,12490F,EECBS,PP,0,NULL,-1,8339,30.0017,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/26 23:50,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,273,12490F,EECBS,PP,0,NULL,-1,8489,30.0075,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/26 23:51,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,274,12490F,EECBS,PP,0,NULL,-1,8459,30.0002,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/26 23:51,2,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,275,12490F,EECBS,PP,0,NULL,-1,8302,30.004,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/26 23:52,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,276,12490F,EECBS,PP,0,NULL,-1,8362,30,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/26 23:52,0,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,277,12490F,EECBS,PP,0,NULL,-1,8620,30.0011,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/26 23:53,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,278,12490F,EECBS,PP,0,NULL,-1,8819,30.0078,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/26 23:53,0,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,279,12490F,EECBS,PP,0,NULL,-1,8669,30.0001,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/26 23:54,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,280,12490F,EECBS,PP,0,NULL,-1,8738,30.0002,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/26 23:54,2,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,281,12490F,EECBS,PP,0,NULL,-1,8654,30.0016,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/26 23:55,2,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,282,12490F,EECBS,PP,0,NULL,-1,9010,30.0035,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/26 23:55,2,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,283,12490F,EECBS,PP,0,NULL,-1,8928,30.0001,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/26 23:56,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,284,12490F,EECBS,PP,0,NULL,-1,9176,30.0001,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/26 23:56,2,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,285,12490F,EECBS,PP,0,NULL,-1,8803,30.0036,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/26 23:57,2,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,286,12490F,EECBS,PP,0,NULL,-1,9281,30,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/26 23:57,2,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,287,12490F,EECBS,PP,0,NULL,-1,9452,30.0049,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/26 23:58,2,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,288,12490F,EECBS,PP,0,NULL,-1,9282,30.0009,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/26 23:58,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,289,12490F,EECBS,PP,0,NULL,-1,9304,30.0023,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/26 23:59,2,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,290,12490F,EECBS,PP,0,NULL,-1,9120,30.0023,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/26 23:59,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,291,12490F,EECBS,PP,0,NULL,-1,9160,30.003,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 0:00,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,292,12490F,EECBS,PP,0,NULL,-1,9517,30.0005,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 0:00,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,293,12490F,EECBS,PP,0,NULL,-1,9307,30.0001,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 0:01,2,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,294,12490F,EECBS,PP,0,NULL,-1,9378,30.0003,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 0:01,2,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,295,12490F,EECBS,PP,0,NULL,-1,9775,30.0003,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 0:02,2,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,296,12490F,EECBS,PP,0,NULL,-1,9431,30.0045,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 0:02,2,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,297,12490F,EECBS,PP,0,NULL,-1,10037,30.0021,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 0:03,0,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,298,12490F,EECBS,PP,0,NULL,-1,9630,30.0048,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 0:03,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,299,12490F,EECBS,PP,0,NULL,-1,9683,30.0025,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 0:04,2,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,300,12490F,EECBS,PP,0,NULL,-1,9780,30.0005,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 0:04,2,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,301,12490F,EECBS,PP,0,NULL,-1,9989,30.0004,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 0:05,2,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,302,12490F,EECBS,PP,0,NULL,-1,9909,30.0045,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 0:05,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,303,12490F,EECBS,PP,0,NULL,-1,9934,30.0001,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 0:06,2,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,304,12490F,EECBS,PP,0,NULL,-1,10170,30.0001,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 0:06,2,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,305,12490F,EECBS,PP,0,NULL,-1,10103,30.0003,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 0:07,2,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,306,12490F,EECBS,PP,0,NULL,-1,10122,30.0002,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 0:07,2,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,307,12490F,EECBS,PP,0,NULL,-1,-1,31.894,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 0:08,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,308,12490F,EECBS,PP,0,NULL,-1,10170,30.0002,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 0:08,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,309,12490F,EECBS,PP,0,NULL,-1,9934,30.0052,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 0:09,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,310,12490F,EECBS,PP,0,NULL,-1,10253,30.0022,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 0:09,2,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,311,12490F,EECBS,PP,0,NULL,-1,10018,30.0014,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 0:10,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,312,12490F,EECBS,PP,0,NULL,-1,10672,30.0068,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 0:10,2,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,313,12490F,EECBS,PP,0,NULL,-1,10486,30,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 0:11,2,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,314,12490F,EECBS,PP,0,NULL,-1,10499,30.0006,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 0:11,2,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,315,12490F,EECBS,PP,0,NULL,-1,11036,30.0055,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 0:12,2,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,316,12490F,EECBS,PP,0,NULL,-1,10901,30.0001,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 0:12,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,317,12490F,EECBS,PP,0,NULL,-1,11004,30.0005,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 0:13,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,318,12490F,EECBS,PP,0,NULL,-1,10995,30.001,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 0:13,2,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,319,12490F,EECBS,PP,0,NULL,-1,10949,30.0033,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 0:14,2,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,320,12490F,EECBS,PP,0,NULL,-1,11138,30.0047,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 0:14,0,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,321,12490F,EECBS,PP,0,NULL,-1,10878,30.0069,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 0:15,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,322,12490F,EECBS,PP,0,NULL,-1,-1,30.59,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 0:15,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,323,12490F,EECBS,PP,0,NULL,-1,11222,30.0002,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 0:16,2,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,324,12490F,EECBS,PP,0,NULL,-1,11338,30.0112,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 0:16,2,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,325,12490F,EECBS,PP,0,NULL,-1,-1,30.8266,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 0:17,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,326,12490F,EECBS,PP,0,NULL,-1,-1,30.6429,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 0:17,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,327,12490F,EECBS,PP,0,NULL,-1,11992,30,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 0:18,2,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,328,12490F,EECBS,PP,0,NULL,-1,-1,30.5145,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 0:18,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,329,12490F,EECBS,PP,0,NULL,-1,-1,30.7899,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 0:19,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,330,12490F,EECBS,PP,0,NULL,-1,-1,31.6959,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 0:19,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,331,12490F,EECBS,PP,0,NULL,-1,-1,31.8838,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 0:20,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,332,12490F,EECBS,PP,0,NULL,-1,-1,30.9183,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 0:20,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,333,12490F,EECBS,PP,0,NULL,-1,-1,30.6993,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 0:21,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,334,12490F,EECBS,PP,0,NULL,-1,-1,31.1075,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 0:22,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,335,12490F,EECBS,PP,0,NULL,-1,-1,31.5656,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 0:22,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,336,12490F,EECBS,PP,0,NULL,-1,-1,30.8169,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 0:23,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,337,12490F,EECBS,PP,0,NULL,-1,-1,31.0626,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 0:23,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,338,12490F,EECBS,PP,0,NULL,-1,-1,31.6948,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 0:24,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,339,12490F,EECBS,PP,0,NULL,-1,-1,31.3544,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 0:24,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,340,12490F,EECBS,PP,0,NULL,-1,-1,31.1952,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 0:25,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,341,12490F,EECBS,PP,0,NULL,-1,-1,31.4422,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 0:25,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,342,12490F,EECBS,PP,0,NULL,-1,-1,30.5708,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 0:26,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,343,12490F,EECBS,PP,0,NULL,-1,-1,30.7822,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 0:26,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,344,12490F,EECBS,PP,0,NULL,-1,-1,31.2064,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 0:27,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,345,12490F,EECBS,PP,0,NULL,-1,-1,31.3952,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 0:27,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,346,12490F,EECBS,PP,0,NULL,-1,-1,31.4092,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 0:28,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,347,12490F,EECBS,PP,0,NULL,-1,-1,30.8162,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 0:28,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,348,12490F,EECBS,PP,0,NULL,-1,-1,30.7957,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 0:29,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,349,12490F,EECBS,PP,0,NULL,-1,-1,31.5702,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 0:29,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,350,12490F,EECBS,PP,0,NULL,-1,-1,31.2565,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 0:30,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,351,12490F,EECBS,PP,0,NULL,-1,-1,30.5059,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 0:30,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,352,12490F,EECBS,PP,0,NULL,-1,-1,31.2103,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 0:31,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,353,12490F,EECBS,PP,0,NULL,-1,-1,31.8389,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 0:31,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,354,12490F,EECBS,PP,0,NULL,-1,-1,31.1953,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 0:32,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,355,12490F,EECBS,PP,0,NULL,-1,-1,30.9401,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 0:32,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,356,12490F,EECBS,PP,0,NULL,-1,-1,30.7951,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 0:33,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,357,12490F,EECBS,PP,0,NULL,-1,-1,31.5476,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 0:33,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,358,12490F,EECBS,PP,0,NULL,-1,-1,30.7499,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 0:34,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,359,12490F,EECBS,PP,0,NULL,-1,-1,31.2827,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 0:35,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,360,12490F,EECBS,PP,0,NULL,-1,-1,31.4242,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 0:35,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,361,12490F,EECBS,PP,0,NULL,-1,-1,31.1311,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 0:36,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,362,12490F,EECBS,PP,0,NULL,-1,-1,30.6054,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 0:36,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,363,12490F,EECBS,PP,0,NULL,-1,-1,30.7105,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 0:37,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,364,12490F,EECBS,PP,0,NULL,-1,-1,31.4617,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 0:37,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,365,12490F,EECBS,PP,0,NULL,-1,-1,30.8291,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 0:38,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,366,12490F,EECBS,PP,0,NULL,-1,-1,30.9142,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 0:38,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,367,12490F,EECBS,PP,0,NULL,-1,-1,30.6145,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 0:39,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,368,12490F,EECBS,PP,0,NULL,-1,-1,30.9434,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 0:39,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,369,12490F,EECBS,PP,0,NULL,-1,-1,30.9172,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 0:40,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,370,12490F,EECBS,PP,0,NULL,-1,-1,31.3033,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 0:40,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,371,12490F,EECBS,PP,0,NULL,-1,-1,30.9117,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 0:41,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,372,12490F,EECBS,PP,0,NULL,-1,-1,30.9109,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 0:41,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,373,12490F,EECBS,PP,0,NULL,-1,-1,30.8202,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 0:42,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,374,12490F,EECBS,PP,0,NULL,-1,-1,31.4239,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 0:42,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,375,12490F,EECBS,PP,0,NULL,-1,-1,30.8418,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 0:43,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,376,12490F,EECBS,PP,0,NULL,-1,-1,31.2004,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 0:43,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,377,12490F,EECBS,PP,0,NULL,-1,-1,31.3177,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 0:44,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,378,12490F,EECBS,PP,0,NULL,-1,-1,31.0636,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 0:44,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,379,12490F,EECBS,PP,0,NULL,-1,-1,31.0818,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 0:45,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,380,12490F,EECBS,PP,0,NULL,-1,-1,30.9331,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 0:45,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,381,12490F,EECBS,PP,0,NULL,-1,-1,31.0808,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 0:46,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,382,12490F,EECBS,PP,0,NULL,-1,-1,31.0896,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 0:46,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,383,12490F,EECBS,PP,0,NULL,-1,-1,31.1169,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 0:47,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,384,12490F,EECBS,PP,0,NULL,-1,-1,30.7412,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 0:47,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,385,12490F,EECBS,PP,0,NULL,-1,-1,30.741,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 0:48,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,386,12490F,EECBS,PP,0,NULL,-1,-1,31.0926,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 0:49,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,387,12490F,EECBS,PP,0,NULL,-1,-1,30.5074,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 0:49,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,388,12490F,EECBS,PP,0,NULL,-1,-1,31.0775,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 0:50,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,389,12490F,EECBS,PP,0,NULL,-1,-1,30.9525,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 0:50,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,390,12490F,EECBS,PP,0,NULL,-1,-1,30.7006,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 0:51,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,391,12490F,EECBS,PP,0,NULL,-1,-1,30.9046,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 0:51,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,392,12490F,EECBS,PP,0,NULL,-1,-1,30.4993,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 0:52,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,393,12490F,EECBS,PP,0,NULL,-1,-1,30.737,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 0:52,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,394,12490F,EECBS,PP,0,NULL,-1,-1,30.9093,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 0:53,1,5
