id,map_file,agent_file,num_agents,device,high level planner,low level planner,disappear_at_goal,cat,rand_seed,cost,run_time,comment,method_source,date_edit,numHighNodes,numLowNodes,time_limit
-1,random-32-32-20.map,random-32-32-20-random-1.scen,83,12490F,PPS,PP,0,NULL,-1,3207,0.0178647,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:47:46,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,84,12490F,PPS,PP,0,NULL,-1,3423,0.0224749,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:47:46,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,85,12490F,PPS,PP,0,NULL,-1,3447,0.0237191,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:47:46,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,86,12490F,PPS,PP,0,NULL,-1,3503,0.0223854,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:47:46,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,87,12490F,PPS,PP,0,NULL,-1,3867,0.0236238,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:47:46,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,88,12490F,PPS,PP,0,NULL,-1,3948,0.0236885,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:47:46,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,89,12490F,PPS,PP,0,NULL,-1,4070,0.0234572,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:47:46,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,90,12490F,PPS,PP,0,NULL,-1,3856,0.023547,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:47:46,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,91,12490F,PPS,PP,0,NULL,-1,3870,0.022749,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:47:46,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,92,12490F,PPS,PP,0,NULL,-1,3884,0.0237813,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:47:46,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,93,12490F,PPS,PP,0,NULL,-1,3988,0.0245839,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:47:46,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,94,12490F,PPS,PP,0,NULL,-1,4077,0.0248945,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:47:46,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,95,12490F,PPS,PP,0,NULL,-1,4146,0.0268369,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:47:46,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,96,12490F,PPS,PP,0,NULL,-1,4152,0.0253199,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:47:46,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,97,12490F,PPS,PP,0,NULL,-1,4187,0.0264252,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:47:46,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,98,12490F,PPS,PP,0,NULL,-1,4273,0.0281673,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:47:46,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,99,12490F,PPS,PP,0,NULL,-1,4267,0.0274562,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:47:46,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,100,12490F,PPS,PP,0,NULL,-1,4289,0.0259799,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:47:46,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,101,12490F,PPS,PP,0,NULL,-1,4415,0.0263363,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:47:46,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,102,12490F,PPS,PP,0,NULL,-1,4503,0.0256161,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:47:46,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,103,12490F,PPS,PP,0,NULL,-1,4541,0.0263516,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:47:46,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,104,12490F,PPS,PP,0,NULL,-1,4611,0.0277722,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:47:46,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,105,12490F,PPS,PP,0,NULL,-1,4626,0.0305842,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:47:46,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,106,12490F,PPS,PP,0,NULL,-1,4670,0.0304484,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:47:46,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,107,12490F,PPS,PP,0,NULL,-1,4745,0.0307959,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:47:46,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,108,12490F,PPS,PP,0,NULL,-1,4804,0.0319032,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:47:47,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,109,12490F,PPS,PP,0,NULL,-1,5220,0.0373027,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:47:47,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,110,12490F,PPS,PP,0,NULL,-1,5633,0.0462065,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:47:47,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,111,12490F,PPS,PP,0,NULL,-1,6026,0.0546655,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:47:47,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,112,12490F,PPS,PP,0,NULL,-1,6080,0.0543052,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:47:47,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,113,12490F,PPS,PP,0,NULL,-1,6515,0.0598009,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:47:47,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,114,12490F,PPS,PP,0,NULL,-1,6228,0.058109,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:47:47,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,115,12490F,PPS,PP,0,NULL,-1,7352,0.0844644,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:47:47,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,116,12490F,PPS,PP,0,NULL,-1,6407,0.0564486,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:47:47,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,117,12490F,PPS,PP,0,NULL,-1,7023,0.0676421,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:47:47,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,118,12490F,PPS,PP,0,NULL,-1,7054,0.0681843,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:47:47,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,119,12490F,PPS,PP,0,NULL,-1,6513,0.056012,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:47:47,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,120,12490F,PPS,PP,0,NULL,-1,7704,0.0676988,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:47:47,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,121,12490F,PPS,PP,0,NULL,-1,7785,0.0666922,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:47:47,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,122,12490F,PPS,PP,0,NULL,-1,8377,0.0774444,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:47:48,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,123,12490F,PPS,PP,0,NULL,-1,8725,0.07843,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:47:48,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,124,12490F,PPS,PP,0,NULL,-1,8760,0.0796402,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:47:48,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,125,12490F,PPS,PP,0,NULL,-1,8784,0.0799266,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:47:48,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,126,12490F,PPS,PP,0,NULL,-1,8146,0.0809964,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:47:48,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,127,12490F,PPS,PP,0,NULL,-1,8169,0.078938,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:47:48,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,128,12490F,PPS,PP,0,NULL,-1,8234,0.079639,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:47:48,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,129,12490F,PPS,PP,0,NULL,-1,8223,0.0703777,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:47:48,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,130,12490F,PPS,PP,0,NULL,-1,8427,0.0746133,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:47:48,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,131,12490F,PPS,PP,0,NULL,-1,9518,0.0879859,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:47:48,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,132,12490F,PPS,PP,0,NULL,-1,9067,0.0843692,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:47:49,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,133,12490F,PPS,PP,0,NULL,-1,8760,0.083906,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:47:49,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,134,12490F,PPS,PP,0,NULL,-1,7506,0.0603371,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:47:49,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,135,12490F,PPS,PP,0,NULL,-1,7525,0.0638248,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:47:49,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,136,12490F,PPS,PP,0,NULL,-1,8859,0.08825,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:47:49,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,137,12490F,PPS,PP,0,NULL,-1,8831,0.090913,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:47:49,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,138,12490F,PPS,PP,0,NULL,-1,8608,0.0835059,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:47:49,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,139,12490F,PPS,PP,0,NULL,-1,8474,0.0786289,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:47:49,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,140,12490F,PPS,PP,0,NULL,-1,8476,0.078597,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:47:49,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,141,12490F,PPS,PP,0,NULL,-1,8752,0.08791,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:47:49,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,142,12490F,PPS,PP,0,NULL,-1,9005,0.0927915,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:47:49,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,143,12490F,PPS,PP,0,NULL,-1,8706,0.0749655,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:47:50,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,144,12490F,PPS,PP,0,NULL,-1,8715,0.0693368,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:47:50,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,145,12490F,PPS,PP,0,NULL,-1,8739,0.0708398,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:47:50,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,146,12490F,PPS,PP,0,NULL,-1,9042,0.0794097,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:47:50,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,147,12490F,PPS,PP,0,NULL,-1,9106,0.0811932,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:47:50,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,148,12490F,PPS,PP,0,NULL,-1,9556,0.0854787,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:47:50,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,149,12490F,PPS,PP,0,NULL,-1,9774,0.0877553,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:47:50,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,150,12490F,PPS,PP,0,NULL,-1,9920,0.0824743,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:47:50,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,151,12490F,PPS,PP,0,NULL,-1,10145,0.0877859,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:47:50,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,152,12490F,PPS,PP,0,NULL,-1,10221,0.087513,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:47:50,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,153,12490F,PPS,PP,0,NULL,-1,11656,0.1663,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:47:51,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,154,12490F,PPS,PP,0,NULL,-1,12816,0.20807,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:47:51,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,155,12490F,PPS,PP,0,NULL,-1,11789,0.159109,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:47:51,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,156,12490F,PPS,PP,0,NULL,-1,11759,0.161078,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:47:51,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,157,12490F,PPS,PP,0,NULL,-1,11541,0.142444,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:47:51,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,158,12490F,PPS,PP,0,NULL,-1,11604,0.139351,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:47:52,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,159,12490F,PPS,PP,0,NULL,-1,12036,0.147611,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:47:52,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,160,12490F,PPS,PP,0,NULL,-1,12058,0.147127,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:47:52,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,161,12490F,PPS,PP,0,NULL,-1,12132,0.158436,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:47:52,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,162,12490F,PPS,PP,0,NULL,-1,12447,0.16219,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:47:52,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,163,12490F,PPS,PP,0,NULL,-1,12046,0.151368,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:47:52,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,164,12490F,PPS,PP,0,NULL,-1,11050,0.0904872,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:47:53,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,165,12490F,PPS,PP,0,NULL,-1,10670,0.0841853,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:47:53,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,166,12490F,PPS,PP,0,NULL,-1,12829,0.12106,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:47:53,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,167,12490F,PPS,PP,0,NULL,-1,14519,0.12159,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:47:53,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,168,12490F,PPS,PP,0,NULL,-1,14519,0.121689,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:47:53,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,169,12490F,PPS,PP,0,NULL,-1,14048,0.181057,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:47:53,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,170,12490F,PPS,PP,0,NULL,-1,14809,0.15815,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:47:53,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,171,12490F,PPS,PP,0,NULL,-1,13491,0.14903,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:47:54,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,172,12490F,PPS,PP,0,NULL,-1,15418,0.193206,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:47:54,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,173,12490F,PPS,PP,0,NULL,-1,14543,0.204016,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:47:54,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,174,12490F,PPS,PP,0,NULL,-1,14687,0.233183,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:47:54,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,175,12490F,PPS,PP,0,NULL,-1,14672,0.237343,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:47:55,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,176,12490F,PPS,PP,0,NULL,-1,13946,0.166737,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:47:55,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,177,12490F,PPS,PP,0,NULL,-1,13875,0.165827,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:47:55,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,178,12490F,PPS,PP,0,NULL,-1,13991,0.171108,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:47:55,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,179,12490F,PPS,PP,0,NULL,-1,14005,0.202501,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:47:55,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,180,12490F,PPS,PP,0,NULL,-1,14037,0.193057,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:47:56,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,181,12490F,PPS,PP,0,NULL,-1,15288,0.181616,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:47:56,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,182,12490F,PPS,PP,0,NULL,-1,16536,0.196492,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:47:56,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,183,12490F,PPS,PP,0,NULL,-1,15577,0.192678,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:47:56,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,184,12490F,PPS,PP,0,NULL,-1,15586,0.194017,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:47:56,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,185,12490F,PPS,PP,0,NULL,-1,15569,0.201742,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:47:57,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,186,12490F,PPS,PP,0,NULL,-1,15419,0.205004,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:47:57,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,187,12490F,PPS,PP,0,NULL,-1,15774,0.196649,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:47:57,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,188,12490F,PPS,PP,0,NULL,-1,17735,0.219682,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:47:57,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,189,12490F,PPS,PP,0,NULL,-1,16653,0.189934,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:47:57,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,190,12490F,PPS,PP,0,NULL,-1,17504,0.218745,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:47:58,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,191,12490F,PPS,PP,0,NULL,-1,17545,0.21066,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:47:58,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,192,12490F,PPS,PP,0,NULL,-1,17574,0.209704,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:47:58,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,193,12490F,PPS,PP,0,NULL,-1,19163,0.225648,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:47:58,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,194,12490F,PPS,PP,0,NULL,-1,17713,0.210315,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:47:59,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,195,12490F,PPS,PP,0,NULL,-1,18815,0.237979,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:47:59,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,196,12490F,PPS,PP,0,NULL,-1,17992,0.218623,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:47:59,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,197,12490F,PPS,PP,0,NULL,-1,18724,0.258534,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:47:59,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,198,12490F,PPS,PP,0,NULL,-1,18907,0.243103,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:48:00,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,199,12490F,PPS,PP,0,NULL,-1,17457,0.2375,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:48:00,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,200,12490F,PPS,PP,0,NULL,-1,21088,0.332381,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:48:00,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,201,12490F,PPS,PP,0,NULL,-1,17562,0.233075,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:48:01,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,202,12490F,PPS,PP,0,NULL,-1,23545,0.312915,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:48:01,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,203,12490F,PPS,PP,0,NULL,-1,18608,0.233518,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:48:01,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,204,12490F,PPS,PP,0,NULL,-1,19036,0.239621,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:48:01,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,205,12490F,PPS,PP,0,NULL,-1,21084,0.272009,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:48:02,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,206,12490F,PPS,PP,0,NULL,-1,18848,0.230158,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:48:02,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,207,12490F,PPS,PP,0,NULL,-1,19743,0.243015,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:48:02,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,208,12490F,PPS,PP,0,NULL,-1,19632,0.226513,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:48:03,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,209,12490F,PPS,PP,0,NULL,-1,20201,0.227591,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:48:03,1,5,10
