id,map_file,agent_file,num_agents,device,high level planner,low level planner,disappear_at_goal,cat,rand_seed,cost,run_time,comment,method_source,date_edit,numHighNodes,numLowNodes
-1,random-32-32-20.map,random-32-32-20-random-2.scen,293,12490F,leftBottomManhattan,2147483647,1,NULL,0,8127,0.198101,1,https://github.com/ssfc/MAPF-LNS,2025/10/23 19:12,1,10
-1,random-32-32-20.map,random-32-32-20-random-2.scen,294,12490F,leftBottomManhattan,2147483647,1,NULL,0,8126,0.746851,1,https://github.com/ssfc/MAPF-LNS,2025/10/23 19:12,1,10
-1,random-32-32-20.map,random-32-32-20-random-2.scen,295,12490F,leftBottomManhattan,2147483647,1,NULL,0,8219,0.978354,1,https://github.com/ssfc/MAPF-LNS,2025/10/23 19:12,1,10
-1,random-32-32-20.map,random-32-32-20-random-2.scen,296,12490F,leftBottomManhattan,2147483647,1,NULL,0,8176,2.12933,1,https://github.com/ssfc/MAPF-LNS,2025/10/23 19:12,1,10
-1,random-32-32-20.map,random-32-32-20-random-2.scen,297,12490F,leftBottomManhattan,2147483647,1,NULL,0,8306,9.86169,1,https://github.com/ssfc/MAPF-LNS,2025/10/23 19:12,1,10
-1,random-32-32-20.map,random-32-32-20-random-2.scen,298,12490F,leftBottomManhattan,2147483647,1,NULL,0,8325,0.282014,1,https://github.com/ssfc/MAPF-LNS,2025/10/23 19:12,1,10
-1,random-32-32-20.map,random-32-32-20-random-2.scen,299,12490F,leftBottomManhattan,2147483647,1,NULL,0,8319,0.0861773,1,https://github.com/ssfc/MAPF-LNS,2025/10/23 19:12,1,10
-1,random-32-32-20.map,random-32-32-20-random-2.scen,300,12490F,leftBottomManhattan,2147483647,1,NULL,0,8283,1.50174,1,https://github.com/ssfc/MAPF-LNS,2025/10/23 19:12,1,10
-1,random-32-32-20.map,random-32-32-20-random-2.scen,301,12490F,leftBottomManhattan,2147483647,1,NULL,0,8578,0.0381382,1,https://github.com/ssfc/MAPF-LNS,2025/10/23 19:12,1,10
-1,random-32-32-20.map,random-32-32-20-random-2.scen,302,12490F,leftBottomManhattan,2147483647,1,NULL,0,8610,1.76774,1,https://github.com/ssfc/MAPF-LNS,2025/10/23 19:12,1,10
-1,random-32-32-20.map,random-32-32-20-random-2.scen,303,12490F,leftBottomManhattan,2147483647,1,NULL,0,8804,0.0414605,1,https://github.com/ssfc/MAPF-LNS,2025/10/23 19:12,1,10
-1,random-32-32-20.map,random-32-32-20-random-2.scen,304,12490F,leftBottomManhattan,2147483647,1,NULL,0,8742,2.31867,1,https://github.com/ssfc/MAPF-LNS,2025/10/23 19:12,1,10
-1,random-32-32-20.map,random-32-32-20-random-2.scen,305,12490F,leftBottomManhattan,2147483647,1,NULL,0,8728,0.64469,1,https://github.com/ssfc/MAPF-LNS,2025/10/23 19:12,1,10
-1,random-32-32-20.map,random-32-32-20-random-2.scen,306,12490F,leftBottomManhattan,2147483647,1,NULL,0,8809,0.778245,1,https://github.com/ssfc/MAPF-LNS,2025/10/23 19:12,1,10
-1,random-32-32-20.map,random-32-32-20-random-2.scen,307,12490F,leftBottomManhattan,2147483647,1,NULL,0,8722,0.421827,1,https://github.com/ssfc/MAPF-LNS,2025/10/23 19:12,1,10
-1,random-32-32-20.map,random-32-32-20-random-2.scen,308,12490F,leftBottomManhattan,2147483647,1,NULL,0,8775,0.084651,1,https://github.com/ssfc/MAPF-LNS,2025/10/23 19:12,1,10
-1,random-32-32-20.map,random-32-32-20-random-2.scen,309,12490F,leftBottomManhattan,2147483647,1,NULL,0,8733,0.0706102,1,https://github.com/ssfc/MAPF-LNS,2025/10/23 19:12,1,10
-1,random-32-32-20.map,random-32-32-20-random-2.scen,310,12490F,leftBottomManhattan,2147483647,1,NULL,0,8890,0.224259,1,https://github.com/ssfc/MAPF-LNS,2025/10/23 19:12,1,10
-1,random-32-32-20.map,random-32-32-20-random-2.scen,311,12490F,leftBottomManhattan,2147483647,1,NULL,0,9172,0.174212,1,https://github.com/ssfc/MAPF-LNS,2025/10/23 19:12,1,10
-1,random-32-32-20.map,random-32-32-20-random-2.scen,312,12490F,leftBottomManhattan,2147483647,1,NULL,0,8845,2.51675,1,https://github.com/ssfc/MAPF-LNS,2025/10/23 19:12,1,10
-1,random-32-32-20.map,random-32-32-20-random-2.scen,313,12490F,leftBottomManhattan,2147483647,1,NULL,0,8955,0.106501,1,https://github.com/ssfc/MAPF-LNS,2025/10/23 19:12,1,10
-1,random-32-32-20.map,random-32-32-20-random-2.scen,314,12490F,leftBottomManhattan,2147483647,1,NULL,0,9085,1.8488,1,https://github.com/ssfc/MAPF-LNS,2025/10/23 19:12,1,10
-1,random-32-32-20.map,random-32-32-20-random-2.scen,315,12490F,leftBottomManhattan,2147483647,1,NULL,0,9216,1.89737,1,https://github.com/ssfc/MAPF-LNS,2025/10/23 19:12,1,10
-1,random-32-32-20.map,random-32-32-20-random-2.scen,316,12490F,leftBottomManhattan,2147483647,1,NULL,0,9262,0.185955,1,https://github.com/ssfc/MAPF-LNS,2025/10/23 19:12,1,10
-1,random-32-32-20.map,random-32-32-20-random-2.scen,317,12490F,leftBottomManhattan,2147483647,1,NULL,0,9317,0.0477145,1,https://github.com/ssfc/MAPF-LNS,2025/10/23 19:12,1,10
-1,random-32-32-20.map,random-32-32-20-random-2.scen,318,12490F,leftBottomManhattan,2147483647,1,NULL,0,9423,25.8299,1,https://github.com/ssfc/MAPF-LNS,2025/10/23 19:13,1,10
-1,random-32-32-20.map,random-32-32-20-random-2.scen,319,12490F,leftBottomManhattan,2147483647,1,NULL,0,9405,4.78317,1,https://github.com/ssfc/MAPF-LNS,2025/10/23 19:13,1,10
-1,random-32-32-20.map,random-32-32-20-random-2.scen,320,12490F,leftBottomManhattan,2147483647,1,NULL,0,9304,4.74806,1,https://github.com/ssfc/MAPF-LNS,2025/10/23 19:13,1,10
-1,random-32-32-20.map,random-32-32-20-random-2.scen,321,12490F,leftBottomManhattan,2147483647,1,NULL,0,9513,2.09929,1,https://github.com/ssfc/MAPF-LNS,2025/10/23 19:13,1,10
-1,random-32-32-20.map,random-32-32-20-random-2.scen,322,12490F,leftBottomManhattan,2147483647,1,NULL,0,9573,1.04884,1,https://github.com/ssfc/MAPF-LNS,2025/10/23 19:13,1,10
-1,random-32-32-20.map,random-32-32-20-random-2.scen,323,12490F,leftBottomManhattan,2147483647,1,NULL,0,9513,0.245043,1,https://github.com/ssfc/MAPF-LNS,2025/10/23 19:13,1,10
-1,random-32-32-20.map,random-32-32-20-random-2.scen,324,12490F,leftBottomManhattan,2147483647,1,NULL,0,9489,0.0473508,1,https://github.com/ssfc/MAPF-LNS,2025/10/23 19:13,1,10
-1,random-32-32-20.map,random-32-32-20-random-2.scen,325,12490F,leftBottomManhattan,2147483647,1,NULL,0,9592,0.482564,1,https://github.com/ssfc/MAPF-LNS,2025/10/23 19:13,1,10
-1,random-32-32-20.map,random-32-32-20-random-2.scen,326,12490F,leftBottomManhattan,2147483647,1,NULL,0,9783,2.72208,1,https://github.com/ssfc/MAPF-LNS,2025/10/23 19:13,1,10
-1,random-32-32-20.map,random-32-32-20-random-2.scen,327,12490F,leftBottomManhattan,2147483647,1,NULL,0,9781,26.7388,1,https://github.com/ssfc/MAPF-LNS,2025/10/23 19:14,1,10
-1,random-32-32-20.map,random-32-32-20-random-2.scen,328,12490F,leftBottomManhattan,2147483647,1,NULL,0,9680,11.732,1,https://github.com/ssfc/MAPF-LNS,2025/10/23 19:14,1,10
-1,random-32-32-20.map,random-32-32-20-random-2.scen,329,12490F,leftBottomManhattan,2147483647,1,NULL,0,-1,30,1,https://github.com/ssfc/MAPF-LNS,2025/10/23 19:14,1,10
-1,random-32-32-20.map,random-32-32-20-random-2.scen,330,12490F,leftBottomManhattan,2147483647,1,NULL,0,9737,5.71262,1,https://github.com/ssfc/MAPF-LNS,2025/10/23 19:14,1,10
-1,random-32-32-20.map,random-32-32-20-random-2.scen,331,12490F,leftBottomManhattan,2147483647,1,NULL,0,9741,0.156558,1,https://github.com/ssfc/MAPF-LNS,2025/10/23 19:14,1,10
-1,random-32-32-20.map,random-32-32-20-random-2.scen,332,12490F,leftBottomManhattan,2147483647,1,NULL,0,9796,10.0567,1,https://github.com/ssfc/MAPF-LNS,2025/10/23 19:15,1,10
-1,random-32-32-20.map,random-32-32-20-random-2.scen,333,12490F,leftBottomManhattan,2147483647,1,NULL,0,9845,6.31595,1,https://github.com/ssfc/MAPF-LNS,2025/10/23 19:15,1,10
-1,random-32-32-20.map,random-32-32-20-random-2.scen,334,12490F,leftBottomManhattan,2147483647,1,NULL,0,9846,0.168292,1,https://github.com/ssfc/MAPF-LNS,2025/10/23 19:15,1,10
-1,random-32-32-20.map,random-32-32-20-random-2.scen,335,12490F,leftBottomManhattan,2147483647,1,NULL,0,9815,0.640348,1,https://github.com/ssfc/MAPF-LNS,2025/10/23 19:15,1,10
-1,random-32-32-20.map,random-32-32-20-random-2.scen,336,12490F,leftBottomManhattan,2147483647,1,NULL,0,10009,3.2581,1,https://github.com/ssfc/MAPF-LNS,2025/10/23 19:15,1,10
-1,random-32-32-20.map,random-32-32-20-random-2.scen,337,12490F,leftBottomManhattan,2147483647,1,NULL,0,10425,0.958341,1,https://github.com/ssfc/MAPF-LNS,2025/10/23 19:15,1,10
-1,random-32-32-20.map,random-32-32-20-random-2.scen,338,12490F,leftBottomManhattan,2147483647,1,NULL,0,10081,0.776792,1,https://github.com/ssfc/MAPF-LNS,2025/10/23 19:15,1,10
-1,random-32-32-20.map,random-32-32-20-random-2.scen,339,12490F,leftBottomManhattan,2147483647,1,NULL,0,-1,30,1,https://github.com/ssfc/MAPF-LNS,2025/10/23 19:15,1,10
-1,random-32-32-20.map,random-32-32-20-random-2.scen,340,12490F,leftBottomManhattan,2147483647,1,NULL,0,-1,30,1,https://github.com/ssfc/MAPF-LNS,2025/10/23 19:16,1,10
-1,random-32-32-20.map,random-32-32-20-random-2.scen,341,12490F,leftBottomManhattan,2147483647,1,NULL,0,-1,30,1,https://github.com/ssfc/MAPF-LNS,2025/10/23 19:16,1,10
-1,random-32-32-20.map,random-32-32-20-random-2.scen,342,12490F,leftBottomManhattan,2147483647,1,NULL,0,-1,30,1,https://github.com/ssfc/MAPF-LNS,2025/10/23 19:17,1,10
-1,random-32-32-20.map,random-32-32-20-random-2.scen,343,12490F,leftBottomManhattan,2147483647,1,NULL,0,-1,30,1,https://github.com/ssfc/MAPF-LNS,2025/10/23 19:17,1,10
-1,random-32-32-20.map,random-32-32-20-random-2.scen,344,12490F,leftBottomManhattan,2147483647,1,NULL,0,-1,30,1,https://github.com/ssfc/MAPF-LNS,2025/10/23 19:18,1,10
-1,random-32-32-20.map,random-32-32-20-random-2.scen,345,12490F,leftBottomManhattan,2147483647,1,NULL,0,10560,0.329216,1,https://github.com/ssfc/MAPF-LNS,2025/10/23 19:18,1,10
-1,random-32-32-20.map,random-32-32-20-random-2.scen,346,12490F,leftBottomManhattan,2147483647,1,NULL,0,-1,30.0001,1,https://github.com/ssfc/MAPF-LNS,2025/10/23 19:18,1,10
-1,random-32-32-20.map,random-32-32-20-random-2.scen,347,12490F,leftBottomManhattan,2147483647,1,NULL,0,10832,28.7484,1,https://github.com/ssfc/MAPF-LNS,2025/10/23 19:19,1,10
-1,random-32-32-20.map,random-32-32-20-random-2.scen,348,12490F,leftBottomManhattan,2147483647,1,NULL,0,-1,30,1,https://github.com/ssfc/MAPF-LNS,2025/10/23 19:19,1,10
-1,random-32-32-20.map,random-32-32-20-random-2.scen,349,12490F,leftBottomManhattan,2147483647,1,NULL,0,-1,30,1,https://github.com/ssfc/MAPF-LNS,2025/10/23 19:20,1,10
-1,random-32-32-20.map,random-32-32-20-random-2.scen,350,12490F,leftBottomManhattan,2147483647,1,NULL,0,-1,30.0004,1,https://github.com/ssfc/MAPF-LNS,2025/10/23 19:20,1,10
-1,random-32-32-20.map,random-32-32-20-random-2.scen,351,12490F,leftBottomManhattan,2147483647,1,NULL,0,10572,3.94562,1,https://github.com/ssfc/MAPF-LNS,2025/10/23 19:20,1,10
-1,random-32-32-20.map,random-32-32-20-random-2.scen,352,12490F,leftBottomManhattan,2147483647,1,NULL,0,10596,9.50313,1,https://github.com/ssfc/MAPF-LNS,2025/10/23 19:21,1,10
-1,random-32-32-20.map,random-32-32-20-random-2.scen,353,12490F,leftBottomManhattan,2147483647,1,NULL,0,-1,30,1,https://github.com/ssfc/MAPF-LNS,2025/10/23 19:21,1,10
-1,random-32-32-20.map,random-32-32-20-random-2.scen,354,12490F,leftBottomManhattan,2147483647,1,NULL,0,-1,30,1,https://github.com/ssfc/MAPF-LNS,2025/10/23 19:22,1,10
-1,random-32-32-20.map,random-32-32-20-random-2.scen,355,12490F,leftBottomManhattan,2147483647,1,NULL,0,-1,30,1,https://github.com/ssfc/MAPF-LNS,2025/10/23 19:22,1,10
-1,random-32-32-20.map,random-32-32-20-random-2.scen,356,12490F,leftBottomManhattan,2147483647,1,NULL,0,-1,30,1,https://github.com/ssfc/MAPF-LNS,2025/10/23 19:23,1,10
-1,random-32-32-20.map,random-32-32-20-random-2.scen,357,12490F,leftBottomManhattan,2147483647,1,NULL,0,-1,30,1,https://github.com/ssfc/MAPF-LNS,2025/10/23 19:23,1,10
-1,random-32-32-20.map,random-32-32-20-random-2.scen,358,12490F,leftBottomManhattan,2147483647,1,NULL,0,-1,30,1,https://github.com/ssfc/MAPF-LNS,2025/10/23 19:24,1,10
-1,random-32-32-20.map,random-32-32-20-random-2.scen,359,12490F,leftBottomManhattan,2147483647,1,NULL,0,10940,22.4911,1,https://github.com/ssfc/MAPF-LNS,2025/10/23 19:24,1,10
-1,random-32-32-20.map,random-32-32-20-random-2.scen,360,12490F,leftBottomManhattan,2147483647,1,NULL,0,10896,23.7256,1,https://github.com/ssfc/MAPF-LNS,2025/10/23 19:24,1,10
-1,random-32-32-20.map,random-32-32-20-random-2.scen,361,12490F,leftBottomManhattan,2147483647,1,NULL,0,-1,30,1,https://github.com/ssfc/MAPF-LNS,2025/10/23 19:25,1,10
-1,random-32-32-20.map,random-32-32-20-random-2.scen,362,12490F,leftBottomManhattan,2147483647,1,NULL,0,-1,30,1,https://github.com/ssfc/MAPF-LNS,2025/10/23 19:25,1,10
-1,random-32-32-20.map,random-32-32-20-random-2.scen,363,12490F,leftBottomManhattan,2147483647,1,NULL,0,-1,30,1,https://github.com/ssfc/MAPF-LNS,2025/10/23 19:26,1,10
-1,random-32-32-20.map,random-32-32-20-random-2.scen,364,12490F,leftBottomManhattan,2147483647,1,NULL,0,-1,30,1,https://github.com/ssfc/MAPF-LNS,2025/10/23 19:26,1,10
-1,random-32-32-20.map,random-32-32-20-random-2.scen,365,12490F,leftBottomManhattan,2147483647,1,NULL,0,-1,30,1,https://github.com/ssfc/MAPF-LNS,2025/10/23 19:27,1,10
-1,random-32-32-20.map,random-32-32-20-random-2.scen,366,12490F,leftBottomManhattan,2147483647,1,NULL,0,-1,30,1,https://github.com/ssfc/MAPF-LNS,2025/10/23 19:27,1,10
-1,random-32-32-20.map,random-32-32-20-random-2.scen,367,12490F,leftBottomManhattan,2147483647,1,NULL,0,-1,30,1,https://github.com/ssfc/MAPF-LNS,2025/10/23 19:28,1,10
-1,random-32-32-20.map,random-32-32-20-random-2.scen,368,12490F,leftBottomManhattan,2147483647,1,NULL,0,-1,30,1,https://github.com/ssfc/MAPF-LNS,2025/10/23 19:28,1,10
-1,random-32-32-20.map,random-32-32-20-random-2.scen,369,12490F,leftBottomManhattan,2147483647,1,NULL,0,-1,30,1,https://github.com/ssfc/MAPF-LNS,2025/10/23 19:29,1,10
-1,random-32-32-20.map,random-32-32-20-random-2.scen,370,12490F,leftBottomManhattan,2147483647,1,NULL,0,-1,30,1,https://github.com/ssfc/MAPF-LNS,2025/10/23 19:29,1,10
-1,random-32-32-20.map,random-32-32-20-random-2.scen,371,12490F,leftBottomManhattan,2147483647,1,NULL,0,-1,30,1,https://github.com/ssfc/MAPF-LNS,2025/10/23 19:30,1,10
-1,random-32-32-20.map,random-32-32-20-random-2.scen,372,12490F,leftBottomManhattan,2147483647,1,NULL,0,-1,30,1,https://github.com/ssfc/MAPF-LNS,2025/10/23 19:30,1,10
-1,random-32-32-20.map,random-32-32-20-random-2.scen,373,12490F,leftBottomManhattan,2147483647,1,NULL,0,-1,30,1,https://github.com/ssfc/MAPF-LNS,2025/10/23 19:31,1,10
-1,random-32-32-20.map,random-32-32-20-random-2.scen,374,12490F,leftBottomManhattan,2147483647,1,NULL,0,-1,30,1,https://github.com/ssfc/MAPF-LNS,2025/10/23 19:31,1,10
-1,random-32-32-20.map,random-32-32-20-random-2.scen,375,12490F,leftBottomManhattan,2147483647,1,NULL,0,-1,30,1,https://github.com/ssfc/MAPF-LNS,2025/10/23 19:32,1,10
-1,random-32-32-20.map,random-32-32-20-random-2.scen,376,12490F,leftBottomManhattan,2147483647,1,NULL,0,-1,30,1,https://github.com/ssfc/MAPF-LNS,2025/10/23 19:32,1,10
-1,random-32-32-20.map,random-32-32-20-random-2.scen,377,12490F,leftBottomManhattan,2147483647,1,NULL,0,-1,30,1,https://github.com/ssfc/MAPF-LNS,2025/10/23 19:33,1,10
-1,random-32-32-20.map,random-32-32-20-random-2.scen,378,12490F,leftBottomManhattan,2147483647,1,NULL,0,-1,30,1,https://github.com/ssfc/MAPF-LNS,2025/10/23 19:33,1,10
-1,random-32-32-20.map,random-32-32-20-random-2.scen,379,12490F,leftBottomManhattan,2147483647,1,NULL,0,-1,30,1,https://github.com/ssfc/MAPF-LNS,2025/10/23 19:34,1,10
-1,random-32-32-20.map,random-32-32-20-random-2.scen,380,12490F,leftBottomManhattan,2147483647,1,NULL,0,-1,30.0001,1,https://github.com/ssfc/MAPF-LNS,2025/10/23 19:34,1,10
-1,random-32-32-20.map,random-32-32-20-random-2.scen,381,12490F,leftBottomManhattan,2147483647,1,NULL,0,-1,30,1,https://github.com/ssfc/MAPF-LNS,2025/10/23 19:35,1,10
-1,random-32-32-20.map,random-32-32-20-random-2.scen,382,12490F,leftBottomManhattan,2147483647,1,NULL,0,-1,30,1,https://github.com/ssfc/MAPF-LNS,2025/10/23 19:35,1,10
-1,random-32-32-20.map,random-32-32-20-random-2.scen,383,12490F,leftBottomManhattan,2147483647,1,NULL,0,-1,30,1,https://github.com/ssfc/MAPF-LNS,2025/10/23 19:36,1,10
-1,random-32-32-20.map,random-32-32-20-random-2.scen,384,12490F,leftBottomManhattan,2147483647,1,NULL,0,-1,30,1,https://github.com/ssfc/MAPF-LNS,2025/10/23 19:36,1,10
-1,random-32-32-20.map,random-32-32-20-random-2.scen,385,12490F,leftBottomManhattan,2147483647,1,NULL,0,-1,30,1,https://github.com/ssfc/MAPF-LNS,2025/10/23 19:37,1,10
-1,random-32-32-20.map,random-32-32-20-random-2.scen,386,12490F,leftBottomManhattan,2147483647,1,NULL,0,-1,30,1,https://github.com/ssfc/MAPF-LNS,2025/10/23 19:37,1,10
-1,random-32-32-20.map,random-32-32-20-random-2.scen,387,12490F,leftBottomManhattan,2147483647,1,NULL,0,-1,30,1,https://github.com/ssfc/MAPF-LNS,2025/10/23 19:38,1,10
-1,random-32-32-20.map,random-32-32-20-random-2.scen,388,12490F,leftBottomManhattan,2147483647,1,NULL,0,-1,30,1,https://github.com/ssfc/MAPF-LNS,2025/10/23 19:38,1,10
-1,random-32-32-20.map,random-32-32-20-random-2.scen,389,12490F,leftBottomManhattan,2147483647,1,NULL,0,-1,30,1,https://github.com/ssfc/MAPF-LNS,2025/10/23 19:39,1,10
-1,random-32-32-20.map,random-32-32-20-random-2.scen,390,12490F,leftBottomManhattan,2147483647,1,NULL,0,-1,30,1,https://github.com/ssfc/MAPF-LNS,2025/10/23 19:39,1,10
-1,random-32-32-20.map,random-32-32-20-random-2.scen,391,12490F,leftBottomManhattan,2147483647,1,NULL,0,-1,30.0001,1,https://github.com/ssfc/MAPF-LNS,2025/10/23 19:40,1,10
-1,random-32-32-20.map,random-32-32-20-random-2.scen,392,12490F,leftBottomManhattan,2147483647,1,NULL,0,-1,30,1,https://github.com/ssfc/MAPF-LNS,2025/10/23 19:40,1,10
-1,random-32-32-20.map,random-32-32-20-random-2.scen,393,12490F,leftBottomManhattan,2147483647,1,NULL,0,-1,30,1,https://github.com/ssfc/MAPF-LNS,2025/10/23 19:41,1,10
-1,random-32-32-20.map,random-32-32-20-random-2.scen,394,12490F,leftBottomManhattan,2147483647,1,NULL,0,-1,30,1,https://github.com/ssfc/MAPF-LNS,2025/10/23 19:41,1,10
-1,random-32-32-20.map,random-32-32-20-random-2.scen,395,12490F,leftBottomManhattan,2147483647,1,NULL,0,-1,30,1,https://github.com/ssfc/MAPF-LNS,2025/10/23 19:42,1,10
-1,random-32-32-20.map,random-32-32-20-random-2.scen,396,12490F,leftBottomManhattan,2147483647,1,NULL,0,-1,30.0001,1,https://github.com/ssfc/MAPF-LNS,2025/10/23 19:42,1,10
-1,random-32-32-20.map,random-32-32-20-random-2.scen,397,12490F,leftBottomManhattan,2147483647,1,NULL,0,-1,30,1,https://github.com/ssfc/MAPF-LNS,2025/10/23 19:43,1,10
-1,random-32-32-20.map,random-32-32-20-random-2.scen,398,12490F,leftBottomManhattan,2147483647,1,NULL,0,-1,30,1,https://github.com/ssfc/MAPF-LNS,2025/10/23 19:43,1,10
-1,random-32-32-20.map,random-32-32-20-random-2.scen,399,12490F,leftBottomManhattan,2147483647,1,NULL,0,-1,30,1,https://github.com/ssfc/MAPF-LNS,2025/10/23 19:44,1,10
-1,random-32-32-20.map,random-32-32-20-random-2.scen,400,12490F,leftBottomManhattan,2147483647,1,NULL,0,-1,30,1,https://github.com/ssfc/MAPF-LNS,2025/10/23 19:44,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,1,12490F,PP,2147483647,1,NULL,0,18,9.54E-05,1,https://github.com/ssfc/MAPF-LNS,2025/10/23 19:47,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,2,12490F,PP,2147483647,1,NULL,0,42,3.48E-05,1,https://github.com/ssfc/MAPF-LNS,2025/10/23 19:47,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,3,12490F,PP,2147483647,1,NULL,0,83,6.47E-05,1,https://github.com/ssfc/MAPF-LNS,2025/10/23 19:47,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,4,12490F,PP,2147483647,1,NULL,0,106,0.000435454,1,https://github.com/ssfc/MAPF-LNS,2025/10/23 19:47,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,5,12490F,PP,2147483647,1,NULL,0,131,0.000511515,1,https://github.com/ssfc/MAPF-LNS,2025/10/23 19:47,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,6,12490F,PP,2147483647,1,NULL,0,149,0.000466265,1,https://github.com/ssfc/MAPF-LNS,2025/10/23 19:47,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,7,12490F,PP,2147483647,1,NULL,0,174,0.0006507,1,https://github.com/ssfc/MAPF-LNS,2025/10/23 19:47,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,8,12490F,PP,2147483647,1,NULL,0,185,0.000715851,1,https://github.com/ssfc/MAPF-LNS,2025/10/23 19:47,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,9,12490F,PP,2147483647,1,NULL,0,201,0.000753088,1,https://github.com/ssfc/MAPF-LNS,2025/10/23 19:47,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,10,12490F,PP,2147483647,1,NULL,0,218,0.000618526,1,https://github.com/ssfc/MAPF-LNS,2025/10/23 19:47,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,11,12490F,PP,2147483647,1,NULL,0,247,0.000714412,1,https://github.com/ssfc/MAPF-LNS,2025/10/23 19:47,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,12,12490F,PP,2147483647,1,NULL,0,257,0.000388956,1,https://github.com/ssfc/MAPF-LNS,2025/10/23 19:47,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,13,12490F,PP,2147483647,1,NULL,0,272,0.000698977,1,https://github.com/ssfc/MAPF-LNS,2025/10/23 19:47,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,14,12490F,PP,2147483647,1,NULL,0,295,0.000392566,1,https://github.com/ssfc/MAPF-LNS,2025/10/23 19:47,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,15,12490F,PP,2147483647,1,NULL,0,333,0.000314021,1,https://github.com/ssfc/MAPF-LNS,2025/10/23 19:47,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,16,12490F,PP,2147483647,1,NULL,0,340,0.000250453,1,https://github.com/ssfc/MAPF-LNS,2025/10/23 19:47,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,17,12490F,PP,2147483647,1,NULL,0,346,0.000341142,1,https://github.com/ssfc/MAPF-LNS,2025/10/23 19:47,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,18,12490F,PP,2147483647,1,NULL,0,347,0.000505422,1,https://github.com/ssfc/MAPF-LNS,2025/10/23 19:47,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,19,12490F,PP,2147483647,1,NULL,0,370,0.00104452,1,https://github.com/ssfc/MAPF-LNS,2025/10/23 19:47,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,20,12490F,PP,2147483647,1,NULL,0,389,0.000799572,1,https://github.com/ssfc/MAPF-LNS,2025/10/23 19:47,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,21,12490F,PP,2147483647,1,NULL,0,406,0.00073908,1,https://github.com/ssfc/MAPF-LNS,2025/10/23 19:47,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,22,12490F,PP,2147483647,1,NULL,0,425,0.000996887,1,https://github.com/ssfc/MAPF-LNS,2025/10/23 19:47,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,23,12490F,PP,2147483647,1,NULL,0,450,0.000797813,1,https://github.com/ssfc/MAPF-LNS,2025/10/23 19:47,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,24,12490F,PP,2147483647,1,NULL,0,454,0.000861039,1,https://github.com/ssfc/MAPF-LNS,2025/10/23 19:47,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,25,12490F,PP,2147483647,1,NULL,0,467,0.000463787,1,https://github.com/ssfc/MAPF-LNS,2025/10/23 19:47,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,26,12490F,PP,2147483647,1,NULL,0,494,0.0008913,1,https://github.com/ssfc/MAPF-LNS,2025/10/23 19:47,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,27,12490F,PP,2147483647,1,NULL,0,518,0.000945154,1,https://github.com/ssfc/MAPF-LNS,2025/10/23 19:47,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,28,12490F,PP,2147483647,1,NULL,0,551,0.00106013,1,https://github.com/ssfc/MAPF-LNS,2025/10/23 19:47,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,29,12490F,PP,2147483647,1,NULL,0,563,0.000471129,1,https://github.com/ssfc/MAPF-LNS,2025/10/23 19:47,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,30,12490F,PP,2147483647,1,NULL,0,585,0.000932304,1,https://github.com/ssfc/MAPF-LNS,2025/10/23 19:47,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,31,12490F,PP,2147483647,1,NULL,0,593,0.000996937,1,https://github.com/ssfc/MAPF-LNS,2025/10/23 19:47,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,32,12490F,PP,2147483647,1,NULL,0,609,0.000966543,1,https://github.com/ssfc/MAPF-LNS,2025/10/23 19:47,1,10
