id,map_file,agent_file,num_agents,device,high level planner,low level planner,disappear_at_goal,cat,rand_seed,cost,run_time,comment,method_source,date_edit,numHighNodes,numLowNodes,time_limit
-1,random-32-32-20.map,random-32-32-20-random-1.scen,153,12490F,EECBS,PP,0,NULL,-1,3899,60.0054,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 23:23:41,1,5,60
-1,random-32-32-20.map,random-32-32-20-random-1.scen,154,12490F,EECBS,PP,0,NULL,-1,3967,60.0006,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 23:24:41,2,5,60
-1,random-32-32-20.map,random-32-32-20-random-1.scen,155,12490F,EECBS,PP,0,NULL,-1,3994,60.0003,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 23:25:41,2,5,60
-1,random-32-32-20.map,random-32-32-20-random-1.scen,156,12490F,EECBS,PP,0,NULL,-1,4041,60,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 23:26:41,2,5,60
-1,random-32-32-20.map,random-32-32-20-random-1.scen,157,12490F,EECBS,PP,0,NULL,-1,4046,60.0074,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 23:27:41,2,5,60
-1,random-32-32-20.map,random-32-32-20-random-1.scen,158,12490F,EECBS,PP,0,NULL,-1,4040,60,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 23:28:41,1,5,60
-1,random-32-32-20.map,random-32-32-20-random-1.scen,159,12490F,EECBS,PP,0,NULL,-1,4073,60,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 23:29:41,1,5,60
-1,random-32-32-20.map,random-32-32-20-random-1.scen,160,12490F,EECBS,PP,0,NULL,-1,4085,60.0013,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 23:30:41,1,5,60
-1,random-32-32-20.map,random-32-32-20-random-1.scen,161,12490F,EECBS,PP,0,NULL,-1,4085,60.003,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 23:31:41,1,5,60
-1,random-32-32-20.map,random-32-32-20-random-1.scen,162,12490F,EECBS,PP,0,NULL,-1,4096,60.0026,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 23:32:41,2,5,60
-1,random-32-32-20.map,random-32-32-20-random-1.scen,163,12490F,EECBS,PP,0,NULL,-1,4141,60,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 23:33:41,0,5,60
-1,random-32-32-20.map,random-32-32-20-random-1.scen,164,12490F,EECBS,PP,0,NULL,-1,4146,60,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 23:34:41,1,5,60
-1,random-32-32-20.map,random-32-32-20-random-1.scen,165,12490F,EECBS,PP,0,NULL,-1,4199,60.0036,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 23:35:41,1,5,60
-1,random-32-32-20.map,random-32-32-20-random-1.scen,166,12490F,EECBS,PP,0,NULL,-1,4228,60.0065,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 23:36:41,1,5,60
-1,random-32-32-20.map,random-32-32-20-random-1.scen,167,12490F,EECBS,PP,0,NULL,-1,4249,60.0063,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 23:37:41,1,5,60
-1,random-32-32-20.map,random-32-32-20-random-1.scen,168,12490F,EECBS,PP,0,NULL,-1,4267,60,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 23:38:41,1,5,60
-1,random-32-32-20.map,random-32-32-20-random-1.scen,169,12490F,EECBS,PP,0,NULL,-1,4306,60,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 23:39:41,2,5,60
-1,random-32-32-20.map,random-32-32-20-random-1.scen,170,12490F,EECBS,PP,0,NULL,-1,4350,60.0001,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 23:40:41,0,5,60
-1,random-32-32-20.map,random-32-32-20-random-1.scen,171,12490F,EECBS,PP,0,NULL,-1,4384,60.0093,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 23:41:41,1,5,60
-1,random-32-32-20.map,random-32-32-20-random-1.scen,172,12490F,EECBS,PP,0,NULL,-1,4370,60.0011,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 23:42:41,2,5,60
-1,random-32-32-20.map,random-32-32-20-random-1.scen,173,12490F,EECBS,PP,0,NULL,-1,4380,60.0079,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 23:43:41,1,5,60
-1,random-32-32-20.map,random-32-32-20-random-1.scen,174,12490F,EECBS,PP,0,NULL,-1,4471,60.0008,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 23:44:41,1,5,60
-1,random-32-32-20.map,random-32-32-20-random-1.scen,175,12490F,EECBS,PP,0,NULL,-1,4470,60.0055,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 23:45:41,1,5,60
-1,random-32-32-20.map,random-32-32-20-random-1.scen,176,12490F,EECBS,PP,0,NULL,-1,4505,60,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 23:46:41,1,5,60
-1,random-32-32-20.map,random-32-32-20-random-1.scen,177,12490F,EECBS,PP,0,NULL,-1,4516,60.0006,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 23:47:41,1,5,60
-1,random-32-32-20.map,random-32-32-20-random-1.scen,178,12490F,EECBS,PP,0,NULL,-1,4523,60.0063,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 23:48:41,2,5,60
-1,random-32-32-20.map,random-32-32-20-random-1.scen,179,12490F,EECBS,PP,0,NULL,-1,4592,60,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 23:49:41,1,5,60
-1,random-32-32-20.map,random-32-32-20-random-1.scen,180,12490F,EECBS,PP,0,NULL,-1,4562,60.0042,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 23:50:41,1,5,60
-1,random-32-32-20.map,random-32-32-20-random-1.scen,181,12490F,EECBS,PP,0,NULL,-1,4634,60.0049,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 23:51:41,1,5,60
-1,random-32-32-20.map,random-32-32-20-random-1.scen,182,12490F,EECBS,PP,0,NULL,-1,4628,60.0003,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 23:52:41,1,5,60
-1,random-32-32-20.map,random-32-32-20-random-1.scen,183,12490F,EECBS,PP,0,NULL,-1,4666,60.0012,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 23:53:41,2,5,60
-1,random-32-32-20.map,random-32-32-20-random-1.scen,184,12490F,EECBS,PP,0,NULL,-1,4703,60.0017,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 23:54:41,2,5,60
-1,random-32-32-20.map,random-32-32-20-random-1.scen,185,12490F,EECBS,PP,0,NULL,-1,4711,60,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 23:55:41,0,5,60
-1,random-32-32-20.map,random-32-32-20-random-1.scen,186,12490F,EECBS,PP,0,NULL,-1,4723,60,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 23:56:41,1,5,60
-1,random-32-32-20.map,random-32-32-20-random-1.scen,187,12490F,EECBS,PP,0,NULL,-1,4709,60.0053,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 23:57:41,0,5,60
-1,random-32-32-20.map,random-32-32-20-random-1.scen,188,12490F,EECBS,PP,0,NULL,-1,4725,60.0059,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 23:58:42,1,5,60
-1,random-32-32-20.map,random-32-32-20-random-1.scen,189,12490F,EECBS,PP,0,NULL,-1,4815,60,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 23:59:42,2,5,60
-1,random-32-32-20.map,random-32-32-20-random-1.scen,190,12490F,EECBS,PP,0,NULL,-1,4902,60.004,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 00:00:42,1,5,60
-1,random-32-32-20.map,random-32-32-20-random-1.scen,191,12490F,EECBS,PP,0,NULL,-1,4939,60.002,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 00:01:42,1,5,60
-1,random-32-32-20.map,random-32-32-20-random-1.scen,192,12490F,EECBS,PP,0,NULL,-1,4892,60.0019,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 00:02:42,0,5,60
-1,random-32-32-20.map,random-32-32-20-random-1.scen,193,12490F,EECBS,PP,0,NULL,-1,4932,60.0001,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 00:03:42,1,5,60
-1,random-32-32-20.map,random-32-32-20-random-1.scen,194,12490F,EECBS,PP,0,NULL,-1,4925,60.0003,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 00:04:42,2,5,60
-1,random-32-32-20.map,random-32-32-20-random-1.scen,195,12490F,EECBS,PP,0,NULL,-1,5041,60.0091,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 00:05:42,1,5,60
-1,random-32-32-20.map,random-32-32-20-random-1.scen,196,12490F,EECBS,PP,0,NULL,-1,5051,60.0001,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 00:06:42,1,5,60
-1,random-32-32-20.map,random-32-32-20-random-1.scen,197,12490F,EECBS,PP,0,NULL,-1,5079,60.0094,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 00:07:42,1,5,60
-1,random-32-32-20.map,random-32-32-20-random-1.scen,198,12490F,EECBS,PP,0,NULL,-1,5157,60,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 00:08:42,1,5,60
-1,random-32-32-20.map,random-32-32-20-random-1.scen,199,12490F,EECBS,PP,0,NULL,-1,5196,60,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 00:09:42,1,5,60
-1,random-32-32-20.map,random-32-32-20-random-1.scen,200,12490F,EECBS,PP,0,NULL,-1,5193,60.0049,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 00:10:42,1,5,60
-1,random-32-32-20.map,random-32-32-20-random-1.scen,201,12490F,EECBS,PP,0,NULL,-1,5284,60.0002,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 00:11:42,1,5,60
-1,random-32-32-20.map,random-32-32-20-random-1.scen,202,12490F,EECBS,PP,0,NULL,-1,5357,60.0006,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 00:12:42,1,5,60
-1,random-32-32-20.map,random-32-32-20-random-1.scen,203,12490F,EECBS,PP,0,NULL,-1,5383,60.0005,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 00:13:42,1,5,60
-1,random-32-32-20.map,random-32-32-20-random-1.scen,204,12490F,EECBS,PP,0,NULL,-1,5382,60,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 00:14:42,2,5,60
-1,random-32-32-20.map,random-32-32-20-random-1.scen,205,12490F,EECBS,PP,0,NULL,-1,5438,60.0055,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 00:15:42,0,5,60
-1,random-32-32-20.map,random-32-32-20-random-1.scen,206,12490F,EECBS,PP,0,NULL,-1,5464,60.0005,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 00:16:42,2,5,60
-1,random-32-32-20.map,random-32-32-20-random-1.scen,207,12490F,EECBS,PP,0,NULL,-1,5497,60,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 00:17:42,2,5,60
-1,random-32-32-20.map,random-32-32-20-random-1.scen,208,12490F,EECBS,PP,0,NULL,-1,5453,60.0082,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 00:18:42,1,5,60
-1,random-32-32-20.map,random-32-32-20-random-1.scen,209,12490F,EECBS,PP,0,NULL,-1,5511,60.0004,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 00:19:42,2,5,60
-1,random-32-32-20.map,random-32-32-20-random-1.scen,210,12490F,EECBS,PP,0,NULL,-1,5696,60.0001,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 00:20:42,2,5,60
-1,random-32-32-20.map,random-32-32-20-random-1.scen,211,12490F,EECBS,PP,0,NULL,-1,5646,60.0025,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 00:21:42,1,5,60
-1,random-32-32-20.map,random-32-32-20-random-1.scen,212,12490F,EECBS,PP,0,NULL,-1,5741,60.0049,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 00:22:42,1,5,60
-1,random-32-32-20.map,random-32-32-20-random-1.scen,213,12490F,EECBS,PP,0,NULL,-1,5721,60.0001,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 00:23:42,1,5,60
-1,random-32-32-20.map,random-32-32-20-random-1.scen,214,12490F,EECBS,PP,0,NULL,-1,5787,60.0093,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 00:24:42,2,5,60
-1,random-32-32-20.map,random-32-32-20-random-1.scen,215,12490F,EECBS,PP,0,NULL,-1,5820,60.0005,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 00:25:42,2,5,60
-1,random-32-32-20.map,random-32-32-20-random-1.scen,216,12490F,EECBS,PP,0,NULL,-1,5867,60.0112,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 00:26:42,1,5,60
-1,random-32-32-20.map,random-32-32-20-random-1.scen,217,12490F,EECBS,PP,0,NULL,-1,5884,60.0103,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 00:27:42,1,5,60
-1,random-32-32-20.map,random-32-32-20-random-1.scen,218,12490F,EECBS,PP,0,NULL,-1,5915,60,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 00:28:42,1,5,60
-1,random-32-32-20.map,random-32-32-20-random-1.scen,219,12490F,EECBS,PP,0,NULL,-1,5963,60.0037,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 00:29:42,1,5,60
-1,random-32-32-20.map,random-32-32-20-random-1.scen,220,12490F,EECBS,PP,0,NULL,-1,6030,60.0056,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 00:30:42,1,5,60
-1,random-32-32-20.map,random-32-32-20-random-1.scen,221,12490F,EECBS,PP,0,NULL,-1,6063,60.0003,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 00:31:42,2,5,60
-1,random-32-32-20.map,random-32-32-20-random-1.scen,222,12490F,EECBS,PP,0,NULL,-1,6035,60,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 00:32:43,1,5,60
-1,random-32-32-20.map,random-32-32-20-random-1.scen,223,12490F,EECBS,PP,0,NULL,-1,6038,60.0002,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 00:33:43,0,5,60
-1,random-32-32-20.map,random-32-32-20-random-1.scen,224,12490F,EECBS,PP,0,NULL,-1,6141,60.0017,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 00:34:43,2,5,60
-1,random-32-32-20.map,random-32-32-20-random-1.scen,225,12490F,EECBS,PP,0,NULL,-1,6128,60.0031,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 00:35:43,1,5,60
-1,random-32-32-20.map,random-32-32-20-random-1.scen,226,12490F,EECBS,PP,0,NULL,-1,6278,60.0015,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 00:36:43,2,5,60
-1,random-32-32-20.map,random-32-32-20-random-1.scen,227,12490F,EECBS,PP,0,NULL,-1,6274,60.0039,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 00:37:43,1,5,60
-1,random-32-32-20.map,random-32-32-20-random-1.scen,228,12490F,EECBS,PP,0,NULL,-1,6231,60,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 00:38:43,2,5,60
-1,random-32-32-20.map,random-32-32-20-random-1.scen,229,12490F,EECBS,PP,0,NULL,-1,6436,60.008,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 00:39:43,1,5,60
-1,random-32-32-20.map,random-32-32-20-random-1.scen,230,12490F,EECBS,PP,0,NULL,-1,6380,60.0006,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 00:40:43,2,5,60
-1,random-32-32-20.map,random-32-32-20-random-1.scen,231,12490F,EECBS,PP,0,NULL,-1,6417,60.0056,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 00:41:43,1,5,60
-1,random-32-32-20.map,random-32-32-20-random-1.scen,232,12490F,EECBS,PP,0,NULL,-1,6505,60.0038,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 00:42:43,1,5,60
-1,random-32-32-20.map,random-32-32-20-random-1.scen,233,12490F,EECBS,PP,0,NULL,-1,6653,60,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 00:43:43,0,5,60
-1,random-32-32-20.map,random-32-32-20-random-1.scen,234,12490F,EECBS,PP,0,NULL,-1,6551,60.0001,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 00:44:43,2,5,60
-1,random-32-32-20.map,random-32-32-20-random-1.scen,235,12490F,EECBS,PP,0,NULL,-1,6466,60.0056,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 00:45:43,1,5,60
-1,random-32-32-20.map,random-32-32-20-random-1.scen,236,12490F,EECBS,PP,0,NULL,-1,6575,60.0006,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 00:46:43,1,5,60
-1,random-32-32-20.map,random-32-32-20-random-1.scen,237,12490F,EECBS,PP,0,NULL,-1,6647,60.0039,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 00:47:43,2,5,60
-1,random-32-32-20.map,random-32-32-20-random-1.scen,238,12490F,EECBS,PP,0,NULL,-1,6688,60.0124,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 00:48:43,2,5,60
-1,random-32-32-20.map,random-32-32-20-random-1.scen,239,12490F,EECBS,PP,0,NULL,-1,6748,60.0065,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 00:49:43,2,5,60
-1,random-32-32-20.map,random-32-32-20-random-1.scen,240,12490F,EECBS,PP,0,NULL,-1,6724,60.0065,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 00:50:43,1,5,60
-1,random-32-32-20.map,random-32-32-20-random-1.scen,241,12490F,EECBS,PP,0,NULL,-1,6733,60.009,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 00:51:43,2,5,60
-1,random-32-32-20.map,random-32-32-20-random-1.scen,242,12490F,EECBS,PP,0,NULL,-1,6826,60.002,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 00:52:43,2,5,60
-1,random-32-32-20.map,random-32-32-20-random-1.scen,243,12490F,EECBS,PP,0,NULL,-1,6898,60.0001,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 00:53:43,0,5,60
-1,random-32-32-20.map,random-32-32-20-random-1.scen,244,12490F,EECBS,PP,0,NULL,-1,6995,60.0004,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 00:54:43,1,5,60
-1,random-32-32-20.map,random-32-32-20-random-1.scen,245,12490F,EECBS,PP,0,NULL,-1,6899,60.0009,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 00:55:43,2,5,60
-1,random-32-32-20.map,random-32-32-20-random-1.scen,246,12490F,EECBS,PP,0,NULL,-1,6916,60.0009,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 00:56:43,1,5,60
-1,random-32-32-20.map,random-32-32-20-random-1.scen,247,12490F,EECBS,PP,0,NULL,-1,7166,60.0031,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 00:57:43,1,5,60
-1,random-32-32-20.map,random-32-32-20-random-1.scen,248,12490F,EECBS,PP,0,NULL,-1,7146,60.0052,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 00:58:43,1,5,60
-1,random-32-32-20.map,random-32-32-20-random-1.scen,249,12490F,EECBS,PP,0,NULL,-1,7081,60.0086,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 00:59:43,1,5,60
-1,random-32-32-20.map,random-32-32-20-random-1.scen,250,12490F,EECBS,PP,0,NULL,-1,7145,60.001,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 01:00:43,2,5,60
-1,random-32-32-20.map,random-32-32-20-random-1.scen,251,12490F,EECBS,PP,0,NULL,-1,7201,60.0015,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 01:01:44,1,5,60
-1,random-32-32-20.map,random-32-32-20-random-1.scen,252,12490F,EECBS,PP,0,NULL,-1,7359,60.0002,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 01:02:44,1,5,60
-1,random-32-32-20.map,random-32-32-20-random-1.scen,253,12490F,EECBS,PP,0,NULL,-1,7428,60.0026,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 01:03:44,1,5,60
-1,random-32-32-20.map,random-32-32-20-random-1.scen,254,12490F,EECBS,PP,0,NULL,-1,7455,60.0023,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 01:04:44,2,5,60
-1,random-32-32-20.map,random-32-32-20-random-1.scen,255,12490F,EECBS,PP,0,NULL,-1,7508,60.0001,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 01:05:44,0,5,60
-1,random-32-32-20.map,random-32-32-20-random-1.scen,256,12490F,EECBS,PP,0,NULL,-1,7518,60.0011,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 01:06:44,2,5,60
-1,random-32-32-20.map,random-32-32-20-random-1.scen,257,12490F,EECBS,PP,0,NULL,-1,7472,60.0005,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 01:07:44,2,5,60
-1,random-32-32-20.map,random-32-32-20-random-1.scen,258,12490F,EECBS,PP,0,NULL,-1,7592,60,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 01:08:44,2,5,60
-1,random-32-32-20.map,random-32-32-20-random-1.scen,259,12490F,EECBS,PP,0,NULL,-1,7421,60.0068,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 01:09:44,2,5,60
-1,random-32-32-20.map,random-32-32-20-random-1.scen,260,12490F,EECBS,PP,0,NULL,-1,7539,60.0081,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 01:10:44,2,5,60
-1,random-32-32-20.map,random-32-32-20-random-1.scen,261,12490F,EECBS,PP,0,NULL,-1,7624,60.0036,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 01:11:44,2,5,60
-1,random-32-32-20.map,random-32-32-20-random-1.scen,262,12490F,EECBS,PP,0,NULL,-1,7841,60.0026,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 01:12:44,2,5,60
-1,random-32-32-20.map,random-32-32-20-random-1.scen,263,12490F,EECBS,PP,0,NULL,-1,7932,60.0016,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 01:13:44,1,5,60
-1,random-32-32-20.map,random-32-32-20-random-1.scen,264,12490F,EECBS,PP,0,NULL,-1,7770,60,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 01:14:44,0,5,60
-1,random-32-32-20.map,random-32-32-20-random-1.scen,265,12490F,EECBS,PP,0,NULL,-1,7709,60.0069,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 01:15:44,2,5,60
-1,random-32-32-20.map,random-32-32-20-random-1.scen,266,12490F,EECBS,PP,0,NULL,-1,7854,60.0024,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 01:16:44,2,5,60
-1,random-32-32-20.map,random-32-32-20-random-1.scen,267,12490F,EECBS,PP,0,NULL,-1,8027,60.0048,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 01:17:44,2,5,60
-1,random-32-32-20.map,random-32-32-20-random-1.scen,268,12490F,EECBS,PP,0,NULL,-1,7982,60.0087,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 01:18:44,2,5,60
-1,random-32-32-20.map,random-32-32-20-random-1.scen,269,12490F,EECBS,PP,0,NULL,-1,8023,60.0029,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 01:19:44,2,5,60
-1,random-32-32-20.map,random-32-32-20-random-1.scen,270,12490F,EECBS,PP,0,NULL,-1,8092,60.0002,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 01:20:44,1,5,60
-1,random-32-32-20.map,random-32-32-20-random-1.scen,271,12490F,EECBS,PP,0,NULL,-1,8106,60.0067,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 01:21:44,2,5,60
-1,random-32-32-20.map,random-32-32-20-random-1.scen,272,12490F,EECBS,PP,0,NULL,-1,8269,60.0028,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 01:22:44,1,5,60
-1,random-32-32-20.map,random-32-32-20-random-1.scen,273,12490F,EECBS,PP,0,NULL,-1,8311,60.0055,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 01:23:44,2,5,60
-1,random-32-32-20.map,random-32-32-20-random-1.scen,274,12490F,EECBS,PP,0,NULL,-1,8301,60.0064,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 01:24:44,0,5,60
-1,random-32-32-20.map,random-32-32-20-random-1.scen,275,12490F,EECBS,PP,0,NULL,-1,8195,60.0056,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 01:25:44,2,5,60
-1,random-32-32-20.map,random-32-32-20-random-1.scen,276,12490F,EECBS,PP,0,NULL,-1,8264,60.0002,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 01:26:45,2,5,60
-1,random-32-32-20.map,random-32-32-20-random-1.scen,277,12490F,EECBS,PP,0,NULL,-1,8498,60.002,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 01:27:45,2,5,60
-1,random-32-32-20.map,random-32-32-20-random-1.scen,278,12490F,EECBS,PP,0,NULL,-1,8677,60.0043,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 01:28:45,2,5,60
-1,random-32-32-20.map,random-32-32-20-random-1.scen,279,12490F,EECBS,PP,0,NULL,-1,8457,60.0003,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 01:29:45,1,5,60
