id,map_file,agent_file,num_agents,device,high level planner,low level planner,disappear_at_goal,cat,rand_seed,cost,run_time,comment,method_source,date_edit,numHighNodes,numLowNodes,time_limit
-1,random-32-32-20.map,random-32-32-20-random-1.scen,105,12490F,PP,PP,0,NULL,-1,2884,0.00590092,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 18:10:01,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,106,12490F,PP,PP,0,NULL,-1,2905,0.00594523,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 18:10:01,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,107,12490F,PP,PP,0,NULL,-1,2984,0.00599032,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 18:10:01,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,108,12490F,PP,PP,0,NULL,-1,3054,0.00790682,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 18:10:01,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,109,12490F,PP,PP,0,NULL,-1,3190,0.0505854,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 18:10:01,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,110,12490F,PP,PP,0,NULL,-1,3132,0.207057,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 18:10:01,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,111,12490F,PP,PP,0,NULL,-1,3160,0.0550928,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 18:10:01,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,112,12490F,PP,PP,0,NULL,-1,3242,0.0284941,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 18:10:01,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,113,12490F,PP,PP,0,NULL,-1,3319,0.0963197,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 18:10:01,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,114,12490F,PP,PP,0,NULL,-1,3279,0.0532909,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 18:10:01,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,115,12490F,PP,PP,0,NULL,-1,3369,0.122078,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 18:10:01,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,116,12490F,PP,PP,0,NULL,-1,3461,0.297311,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 18:10:02,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,117,12490F,PP,PP,0,NULL,-1,3316,0.0293573,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 18:10:02,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,118,12490F,PP,PP,0,NULL,-1,3291,0.104403,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 18:10:02,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,119,12490F,PP,PP,0,NULL,-1,3391,0.0247427,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 18:10:02,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,120,12490F,PP,PP,0,NULL,-1,3491,0.0410312,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 18:10:02,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,121,12490F,PP,PP,0,NULL,-1,3581,0.0339361,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 18:10:02,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,122,12490F,PP,PP,0,NULL,-1,3621,0.0674979,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 18:10:02,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,123,12490F,PP,PP,0,NULL,-1,3555,0.0494592,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 18:10:02,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,124,12490F,PP,PP,0,NULL,-1,3621,0.0912628,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 18:10:02,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,125,12490F,PP,PP,0,NULL,-1,3683,0.105134,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 18:10:02,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,126,12490F,PP,PP,0,NULL,-1,3767,0.0463415,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 18:10:02,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,127,12490F,PP,PP,0,NULL,-1,3612,0.16205,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 18:10:03,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,128,12490F,PP,PP,0,NULL,-1,3726,0.35096,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 18:10:03,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,129,12490F,PP,PP,0,NULL,-1,3739,0.127361,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 18:10:03,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,130,12490F,PP,PP,0,NULL,-1,3892,0.0434404,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 18:10:03,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,131,12490F,PP,PP,0,NULL,-1,3897,0.00815143,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 18:10:03,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,132,12490F,PP,PP,0,NULL,-1,3905,0.281636,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 18:10:03,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,133,12490F,PP,PP,0,NULL,-1,3785,0.0259713,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 18:10:03,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,134,12490F,PP,PP,0,NULL,-1,3919,0.00859462,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 18:10:04,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,135,12490F,PP,PP,0,NULL,-1,3942,0.0091733,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 18:10:04,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,136,12490F,PP,PP,0,NULL,-1,3916,0.00878483,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 18:10:04,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,137,12490F,PP,PP,0,NULL,-1,4004,0.00940807,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 18:10:04,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,138,12490F,PP,PP,0,NULL,-1,4119,0.0371912,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 18:10:04,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,139,12490F,PP,PP,0,NULL,-1,4005,0.00931967,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 18:10:04,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,140,12490F,PP,PP,0,NULL,-1,4209,0.10783,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 18:10:04,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,141,12490F,PP,PP,0,NULL,-1,4271,0.0111447,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 18:10:04,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,142,12490F,PP,PP,0,NULL,-1,4271,0.474442,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 18:10:04,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,143,12490F,PP,PP,0,NULL,-1,4383,0.0482546,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 18:10:04,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,144,12490F,PP,PP,0,NULL,-1,4226,0.0127184,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 18:10:04,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,145,12490F,PP,PP,0,NULL,-1,4303,0.0124334,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 18:10:04,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,146,12490F,PP,PP,0,NULL,-1,4369,0.0130787,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 18:10:04,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,147,12490F,PP,PP,0,NULL,-1,4417,0.0123485,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 18:10:04,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,148,12490F,PP,PP,0,NULL,-1,4409,0.0145925,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 18:10:05,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,149,12490F,PP,PP,0,NULL,-1,4448,0.0121888,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 18:10:05,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,150,12490F,PP,PP,0,NULL,-1,4557,0.0133642,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 18:10:05,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,151,12490F,PP,PP,0,NULL,-1,4540,0.30876,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 18:10:05,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,152,12490F,PP,PP,0,NULL,-1,4563,0.195693,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 18:10:05,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,153,12490F,PP,PP,0,NULL,-1,4567,0.0493194,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 18:10:05,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,154,12490F,PP,PP,0,NULL,-1,4736,1.03555,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 18:10:06,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,155,12490F,PP,PP,0,NULL,-1,4590,0.408978,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 18:10:07,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,156,12490F,PP,PP,0,NULL,-1,4616,0.159453,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 18:10:07,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,157,12490F,PP,PP,0,NULL,-1,4881,0.103383,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 18:10:07,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,158,12490F,PP,PP,0,NULL,-1,4823,0.413285,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 18:10:07,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,159,12490F,PP,PP,0,NULL,-1,4939,0.178722,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 18:10:08,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,160,12490F,PP,PP,0,NULL,-1,4763,0.500925,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 18:10:08,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,161,12490F,PP,PP,0,NULL,-1,4858,0.0918704,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 18:10:08,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,162,12490F,PP,PP,0,NULL,-1,4833,0.181721,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 18:10:08,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,163,12490F,PP,PP,0,NULL,-1,5009,0.0768777,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 18:10:08,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,164,12490F,PP,PP,0,NULL,-1,4865,0.210669,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 18:10:09,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,165,12490F,PP,PP,0,NULL,-1,5043,0.054651,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 18:10:09,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,166,12490F,PP,PP,0,NULL,-1,5093,0.252373,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 18:10:09,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,167,12490F,PP,PP,0,NULL,-1,5084,0.0419676,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 18:10:09,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,168,12490F,PP,PP,0,NULL,-1,5048,0.0723791,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 18:10:09,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,169,12490F,PP,PP,0,NULL,-1,5065,1.33361,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 18:10:11,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,170,12490F,PP,PP,0,NULL,-1,5283,0.993658,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 18:10:12,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,171,12490F,PP,PP,0,NULL,-1,4982,0.0939198,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 18:10:12,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,172,12490F,PP,PP,0,NULL,-1,5153,0.520058,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 18:10:12,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,173,12490F,PP,PP,0,NULL,-1,5144,0.0555195,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 18:10:12,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,174,12490F,PP,PP,0,NULL,-1,5272,0.694003,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 18:10:13,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,175,12490F,PP,PP,0,NULL,-1,5503,0.243224,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 18:10:13,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,176,12490F,PP,PP,0,NULL,-1,5381,0.360375,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 18:10:14,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,177,12490F,PP,PP,0,NULL,-1,5705,2.33932,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 18:10:16,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,178,12490F,PP,PP,0,NULL,-1,5346,0.306609,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 18:10:16,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,179,12490F,PP,PP,0,NULL,-1,5457,1.21578,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 18:10:18,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,180,12490F,PP,PP,0,NULL,-1,5548,0.971715,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 18:10:19,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,181,12490F,PP,PP,0,NULL,-1,5615,0.206733,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 18:10:19,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,182,12490F,PP,PP,0,NULL,-1,5573,1.10174,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 18:10:20,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,183,12490F,PP,PP,0,NULL,-1,5734,3.06069,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 18:10:23,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,184,12490F,PP,PP,0,NULL,-1,5703,1.06064,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 18:10:24,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,185,12490F,PP,PP,0,NULL,-1,5566,1.02897,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 18:10:25,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,186,12490F,PP,PP,0,NULL,-1,5843,0.634776,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 18:10:26,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,187,12490F,PP,PP,0,NULL,-1,5719,0.111445,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 18:10:26,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,188,12490F,PP,PP,0,NULL,-1,5668,0.920482,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 18:10:27,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,189,12490F,PP,PP,0,NULL,-1,5699,1.0365,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 18:10:28,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,190,12490F,PP,PP,0,NULL,-1,5903,0.895829,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 18:10:29,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,191,12490F,PP,PP,0,NULL,-1,6046,2.75697,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 18:10:32,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,192,12490F,PP,PP,0,NULL,-1,6092,0.113147,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 18:10:32,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,193,12490F,PP,PP,0,NULL,-1,5785,1.38632,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 18:10:33,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,194,12490F,PP,PP,0,NULL,-1,5917,1.19603,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 18:10:34,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,195,12490F,PP,PP,0,NULL,-1,6163,3.41365,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 18:10:38,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,196,12490F,PP,PP,0,NULL,-1,6239,4.8381,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 18:10:43,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,197,12490F,PP,PP,0,NULL,-1,6251,0.907734,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 18:10:44,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,198,12490F,PP,PP,0,NULL,-1,6718,0.264797,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 18:10:44,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,199,12490F,PP,PP,0,NULL,-1,6251,5.92671,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 18:10:50,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,200,12490F,PP,PP,0,NULL,-1,6233,0.435298,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 18:10:50,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,201,12490F,PP,PP,0,NULL,-1,-1,10.0037,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 18:11:00,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,202,12490F,PP,PP,0,NULL,-1,-1,10.0078,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 18:11:10,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,203,12490F,PP,PP,0,NULL,-1,-1,10.0017,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 18:11:20,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,204,12490F,PP,PP,0,NULL,-1,-1,10,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 18:11:30,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,205,12490F,PP,PP,0,NULL,-1,6397,5.60525,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 18:11:36,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,206,12490F,PP,PP,0,NULL,-1,-1,10.0003,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 18:11:46,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,207,12490F,PP,PP,0,NULL,-1,-1,10.0001,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 18:11:56,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,208,12490F,PP,PP,0,NULL,-1,-1,10.0004,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 18:12:06,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,209,12490F,PP,PP,0,NULL,-1,6667,1.05033,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 18:12:07,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,210,12490F,PP,PP,0,NULL,-1,-1,10,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 18:12:17,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,211,12490F,PP,PP,0,NULL,-1,7284,4.6236,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 18:12:22,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,212,12490F,PP,PP,0,NULL,-1,7012,2.44462,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 18:12:24,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,213,12490F,PP,PP,0,NULL,-1,-1,10,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 18:12:34,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,214,12490F,PP,PP,0,NULL,-1,-1,10.0014,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 18:12:44,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,215,12490F,PP,PP,0,NULL,-1,-1,10.0004,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 18:12:54,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,216,12490F,PP,PP,0,NULL,-1,-1,10.005,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 18:13:04,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,217,12490F,PP,PP,0,NULL,-1,-1,10.0001,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 18:13:14,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,218,12490F,PP,PP,0,NULL,-1,-1,10,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 18:13:24,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,219,12490F,PP,PP,0,NULL,-1,-1,10.0001,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 18:13:34,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,220,12490F,PP,PP,0,NULL,-1,-1,10.0003,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 18:13:44,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,221,12490F,PP,PP,0,NULL,-1,-1,10.0002,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 18:13:55,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,222,12490F,PP,PP,0,NULL,-1,-1,10.011,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 18:14:05,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,223,12490F,PP,PP,0,NULL,-1,-1,10.0119,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 18:14:15,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,224,12490F,PP,PP,0,NULL,-1,-1,10.0006,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 18:14:25,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,225,12490F,PP,PP,0,NULL,-1,-1,10.0059,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 18:14:35,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,226,12490F,PP,PP,0,NULL,-1,-1,10.0043,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 18:14:45,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,227,12490F,PP,PP,0,NULL,-1,-1,10.0071,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 18:14:55,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,228,12490F,PP,PP,0,NULL,-1,-1,10.0043,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 18:15:05,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,229,12490F,PP,PP,0,NULL,-1,-1,10.0006,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 18:15:15,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,230,12490F,PP,PP,0,NULL,-1,-1,10.0023,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 18:15:25,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,231,12490F,PP,PP,0,NULL,-1,-1,10.0003,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 18:15:35,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,232,12490F,PP,PP,0,NULL,-1,-1,10.0041,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 18:15:45,1,5,10
