id,map_file,agent_file,num_agents,device,high level planner,low level planner,disappear_at_goal,cat,rand_seed,cost,run_time,comment,method_source,date_edit,numHighNodes,numLowNodes
-1,random-32-32-20.map,random-32-32-20-random-2.scen,13,12490F,PP,PP,0,NULL,-1,249,30,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 07:25:42,2,5
-1,random-32-32-20.map,random-32-32-20-random-2.scen,14,12490F,PP,PP,0,NULL,-1,270,30,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 07:26:12,2,5
-1,random-32-32-20.map,random-32-32-20-random-2.scen,15,12490F,PP,PP,0,NULL,-1,300,30,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 07:26:42,1,5
-1,random-32-32-20.map,random-32-32-20-random-2.scen,16,12490F,PP,PP,0,NULL,-1,313,30,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 07:27:12,1,5
-1,random-32-32-20.map,random-32-32-20-random-2.scen,17,12490F,PP,PP,0,NULL,-1,357,30,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 07:27:42,1,5
-1,random-32-32-20.map,random-32-32-20-random-2.scen,18,12490F,PP,PP,0,NULL,-1,376,30,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 07:28:12,0,5
-1,random-32-32-20.map,random-32-32-20-random-2.scen,19,12490F,PP,PP,0,NULL,-1,378,30,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 07:28:42,2,5
-1,random-32-32-20.map,random-32-32-20-random-2.scen,20,12490F,PP,PP,0,NULL,-1,394,30,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 07:29:12,2,5
-1,random-32-32-20.map,random-32-32-20-random-2.scen,21,12490F,PP,PP,0,NULL,-1,408,30,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 07:29:42,0,5
-1,random-32-32-20.map,random-32-32-20-random-2.scen,22,12490F,PP,PP,0,NULL,-1,444,30.0001,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 07:30:12,1,5
-1,random-32-32-20.map,random-32-32-20-random-2.scen,23,12490F,PP,PP,0,NULL,-1,449,30,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 07:30:42,0,5
-1,random-32-32-20.map,random-32-32-20-random-2.scen,24,12490F,PP,PP,0,NULL,-1,489,30,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 07:31:12,2,5
-1,random-32-32-20.map,random-32-32-20-random-2.scen,25,12490F,PP,PP,0,NULL,-1,513,30.0001,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 07:31:42,2,5
-1,random-32-32-20.map,random-32-32-20-random-2.scen,26,12490F,PP,PP,0,NULL,-1,536,30.0001,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 07:32:12,1,5
-1,random-32-32-20.map,random-32-32-20-random-2.scen,27,12490F,PP,PP,0,NULL,-1,561,30,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 07:32:42,1,5
-1,random-32-32-20.map,random-32-32-20-random-2.scen,28,12490F,PP,PP,0,NULL,-1,563,30,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 07:33:12,2,5
-1,random-32-32-20.map,random-32-32-20-random-2.scen,29,12490F,PP,PP,0,NULL,-1,572,30.0001,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 07:33:42,0,5
-1,random-32-32-20.map,random-32-32-20-random-2.scen,30,12490F,PP,PP,0,NULL,-1,613,30,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 07:34:12,2,5
-1,random-32-32-20.map,random-32-32-20-random-2.scen,31,12490F,PP,PP,0,NULL,-1,635,30,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 07:34:42,0,5
-1,random-32-32-20.map,random-32-32-20-random-2.scen,32,12490F,PP,PP,0,NULL,-1,684,30,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 07:35:12,1,5
-1,random-32-32-20.map,random-32-32-20-random-2.scen,33,12490F,PP,PP,0,NULL,-1,725,30,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 07:35:42,2,5
-1,random-32-32-20.map,random-32-32-20-random-2.scen,34,12490F,PP,PP,0,NULL,-1,763,30,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 07:36:12,2,5
-1,random-32-32-20.map,random-32-32-20-random-2.scen,35,12490F,PP,PP,0,NULL,-1,782,30,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 07:36:42,0,5
-1,random-32-32-20.map,random-32-32-20-random-2.scen,36,12490F,PP,PP,0,NULL,-1,805,30.0002,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 07:37:12,1,5
-1,random-32-32-20.map,random-32-32-20-random-2.scen,37,12490F,PP,PP,0,NULL,-1,846,30,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 07:37:42,1,5
-1,random-32-32-20.map,random-32-32-20-random-2.scen,38,12490F,PP,PP,0,NULL,-1,864,30,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 07:38:12,0,5
-1,random-32-32-20.map,random-32-32-20-random-2.scen,39,12490F,PP,PP,0,NULL,-1,896,30,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 07:38:42,0,5
-1,random-32-32-20.map,random-32-32-20-random-2.scen,40,12490F,PP,PP,0,NULL,-1,919,30,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 07:39:12,0,5
-1,random-32-32-20.map,random-32-32-20-random-2.scen,41,12490F,PP,PP,0,NULL,-1,956,30,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 07:39:42,2,5
-1,random-32-32-20.map,random-32-32-20-random-2.scen,42,12490F,PP,PP,0,NULL,-1,975,30.0001,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 07:40:12,1,5
-1,random-32-32-20.map,random-32-32-20-random-2.scen,43,12490F,PP,PP,0,NULL,-1,978,30,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 07:40:42,0,5
-1,random-32-32-20.map,random-32-32-20-random-2.scen,44,12490F,PP,PP,0,NULL,-1,986,30,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 07:41:12,0,5
-1,random-32-32-20.map,random-32-32-20-random-2.scen,45,12490F,PP,PP,0,NULL,-1,1002,30,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 07:41:42,2,5
-1,random-32-32-20.map,random-32-32-20-random-2.scen,46,12490F,PP,PP,0,NULL,-1,1053,30,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 07:42:12,1,5
-1,random-32-32-20.map,random-32-32-20-random-2.scen,47,12490F,PP,PP,0,NULL,-1,1068,30.0002,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 07:42:42,1,5
-1,random-32-32-20.map,random-32-32-20-random-2.scen,48,12490F,PP,PP,0,NULL,-1,1098,30.0002,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 07:43:12,2,5
-1,random-32-32-20.map,random-32-32-20-random-2.scen,49,12490F,PP,PP,0,NULL,-1,1115,30,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 07:43:42,0,5
-1,random-32-32-20.map,random-32-32-20-random-2.scen,50,12490F,PP,PP,0,NULL,-1,1119,30,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 07:44:13,0,5
-1,random-32-32-20.map,random-32-32-20-random-2.scen,51,12490F,PP,PP,0,NULL,-1,1144,30,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 07:44:43,0,5
-1,random-32-32-20.map,random-32-32-20-random-2.scen,52,12490F,PP,PP,0,NULL,-1,1175,30,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 07:45:13,2,5
-1,random-32-32-20.map,random-32-32-20-random-2.scen,53,12490F,PP,PP,0,NULL,-1,1187,30,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 07:45:43,0,5
-1,random-32-32-20.map,random-32-32-20-random-2.scen,54,12490F,PP,PP,0,NULL,-1,1209,30,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 07:46:13,2,5
-1,random-32-32-20.map,random-32-32-20-random-2.scen,55,12490F,PP,PP,0,NULL,-1,1227,30.0001,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 07:46:43,1,5
-1,random-32-32-20.map,random-32-32-20-random-2.scen,56,12490F,PP,PP,0,NULL,-1,1254,30,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 07:47:13,1,5
-1,random-32-32-20.map,random-32-32-20-random-2.scen,57,12490F,PP,PP,0,NULL,-1,1291,30,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 07:47:43,1,5
-1,random-32-32-20.map,random-32-32-20-random-2.scen,58,12490F,PP,PP,0,NULL,-1,1338,30,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 07:48:13,0,5
-1,random-32-32-20.map,random-32-32-20-random-2.scen,59,12490F,PP,PP,0,NULL,-1,1359,30.0018,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 07:48:43,2,5
-1,random-32-32-20.map,random-32-32-20-random-2.scen,60,12490F,PP,PP,0,NULL,-1,1386,30.0004,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 07:49:13,2,5
-1,random-32-32-20.map,random-32-32-20-random-2.scen,61,12490F,PP,PP,0,NULL,-1,1411,30,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 07:49:43,0,5
-1,random-32-32-20.map,random-32-32-20-random-2.scen,62,12490F,PP,PP,0,NULL,-1,1446,30.0003,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 07:50:13,0,5
-1,random-32-32-20.map,random-32-32-20-random-2.scen,63,12490F,PP,PP,0,NULL,-1,1460,30.002,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 07:50:43,1,5
-1,random-32-32-20.map,random-32-32-20-random-2.scen,64,12490F,PP,PP,0,NULL,-1,1480,30,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 07:51:13,0,5
-1,random-32-32-20.map,random-32-32-20-random-2.scen,65,12490F,PP,PP,0,NULL,-1,1509,30.0025,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 07:51:43,2,5
-1,random-32-32-20.map,random-32-32-20-random-2.scen,66,12490F,PP,PP,0,NULL,-1,1512,30,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 07:52:13,2,5
-1,random-32-32-20.map,random-32-32-20-random-2.scen,67,12490F,PP,PP,0,NULL,-1,1545,30,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 07:52:43,2,5
-1,random-32-32-20.map,random-32-32-20-random-2.scen,68,12490F,PP,PP,0,NULL,-1,1570,30.0001,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 07:53:13,1,5
-1,random-32-32-20.map,random-32-32-20-random-2.scen,69,12490F,PP,PP,0,NULL,-1,1597,30.0016,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 07:53:43,0,5
-1,random-32-32-20.map,random-32-32-20-random-2.scen,70,12490F,PP,PP,0,NULL,-1,1627,30.0012,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 07:54:13,1,5
-1,random-32-32-20.map,random-32-32-20-random-2.scen,71,12490F,PP,PP,0,NULL,-1,1657,30.0037,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 07:54:43,2,5
-1,random-32-32-20.map,random-32-32-20-random-2.scen,72,12490F,PP,PP,0,NULL,-1,1666,30.0039,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 07:55:13,1,5
-1,random-32-32-20.map,random-32-32-20-random-2.scen,73,12490F,PP,PP,0,NULL,-1,1682,30.0017,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 07:55:43,2,5
-1,random-32-32-20.map,random-32-32-20-random-2.scen,74,12490F,PP,PP,0,NULL,-1,1696,30,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 07:56:13,1,5
-1,random-32-32-20.map,random-32-32-20-random-2.scen,75,12490F,PP,PP,0,NULL,-1,1706,30.0001,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 07:56:43,2,5
-1,random-32-32-20.map,random-32-32-20-random-2.scen,76,12490F,PP,PP,0,NULL,-1,1721,30.0007,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 07:57:13,1,5
-1,random-32-32-20.map,random-32-32-20-random-2.scen,77,12490F,PP,PP,0,NULL,-1,1751,30.0015,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 07:57:43,1,5
-1,random-32-32-20.map,random-32-32-20-random-2.scen,78,12490F,PP,PP,0,NULL,-1,1803,30.0026,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 07:58:13,1,5
-1,random-32-32-20.map,random-32-32-20-random-2.scen,79,12490F,PP,PP,0,NULL,-1,1812,30,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 07:58:43,0,5
-1,random-32-32-20.map,random-32-32-20-random-2.scen,80,12490F,PP,PP,0,NULL,-1,1830,30,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 07:59:13,1,5
-1,random-32-32-20.map,random-32-32-20-random-2.scen,81,12490F,PP,PP,0,NULL,-1,1859,30.0005,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 07:59:43,1,5
-1,random-32-32-20.map,random-32-32-20-random-2.scen,82,12490F,PP,PP,0,NULL,-1,1878,30.0022,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 08:00:13,1,5
-1,random-32-32-20.map,random-32-32-20-random-2.scen,83,12490F,PP,PP,0,NULL,-1,1908,30.0018,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 08:00:43,2,5
-1,random-32-32-20.map,random-32-32-20-random-2.scen,84,12490F,PP,PP,0,NULL,-1,1934,30.0001,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 08:01:13,2,5
-1,random-32-32-20.map,random-32-32-20-random-2.scen,85,12490F,PP,PP,0,NULL,-1,1964,30.0041,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 08:01:43,1,5
-1,random-32-32-20.map,random-32-32-20-random-2.scen,86,12490F,PP,PP,0,NULL,-1,2011,30.0023,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 08:02:13,0,5
-1,random-32-32-20.map,random-32-32-20-random-2.scen,87,12490F,PP,PP,0,NULL,-1,2032,30.0002,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 08:02:43,1,5
-1,random-32-32-20.map,random-32-32-20-random-2.scen,88,12490F,PP,PP,0,NULL,-1,2092,30.0003,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 08:03:13,1,5
-1,random-32-32-20.map,random-32-32-20-random-2.scen,89,12490F,PP,PP,0,NULL,-1,2108,30.0001,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 08:03:43,1,5
-1,random-32-32-20.map,random-32-32-20-random-2.scen,90,12490F,PP,PP,0,NULL,-1,2131,30.0007,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 08:04:13,1,5
-1,random-32-32-20.map,random-32-32-20-random-2.scen,91,12490F,PP,PP,0,NULL,-1,2152,30.0003,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 08:04:43,1,5
-1,random-32-32-20.map,random-32-32-20-random-2.scen,92,12490F,PP,PP,0,NULL,-1,2181,30,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 08:05:13,2,5
-1,random-32-32-20.map,random-32-32-20-random-2.scen,93,12490F,PP,PP,0,NULL,-1,2193,30.0004,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 08:05:43,1,5
-1,random-32-32-20.map,random-32-32-20-random-2.scen,94,12490F,PP,PP,0,NULL,-1,2229,30.0016,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 08:06:13,2,5
-1,random-32-32-20.map,random-32-32-20-random-2.scen,95,12490F,PP,PP,0,NULL,-1,2226,30,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 08:06:43,2,5
-1,random-32-32-20.map,random-32-32-20-random-2.scen,96,12490F,PP,PP,0,NULL,-1,2277,30.0035,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 08:07:13,1,5
-1,random-32-32-20.map,random-32-32-20-random-2.scen,97,12490F,PP,PP,0,NULL,-1,2293,30,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 08:07:43,1,5
-1,random-32-32-20.map,random-32-32-20-random-2.scen,98,12490F,PP,PP,0,NULL,-1,2315,30,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 08:08:13,1,5
-1,random-32-32-20.map,random-32-32-20-random-2.scen,99,12490F,PP,PP,0,NULL,-1,2337,30.0024,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 08:08:43,1,5
-1,random-32-32-20.map,random-32-32-20-random-2.scen,100,12490F,PP,PP,0,NULL,-1,2361,30.0006,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 08:09:13,0,5
-1,random-32-32-20.map,random-32-32-20-random-2.scen,101,12490F,PP,PP,0,NULL,-1,2376,30,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 08:09:43,1,5
-1,random-32-32-20.map,random-32-32-20-random-2.scen,102,12490F,PP,PP,0,NULL,-1,2398,30.0029,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 08:10:13,1,5
-1,random-32-32-20.map,random-32-32-20-random-2.scen,103,12490F,PP,PP,0,NULL,-1,2410,30.0001,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 08:10:43,1,5
-1,random-32-32-20.map,random-32-32-20-random-2.scen,104,12490F,PP,PP,0,NULL,-1,2417,30,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 08:11:13,2,5
-1,random-32-32-20.map,random-32-32-20-random-2.scen,105,12490F,PP,PP,0,NULL,-1,2450,30.0006,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 08:11:43,1,5
-1,random-32-32-20.map,random-32-32-20-random-2.scen,106,12490F,PP,PP,0,NULL,-1,2473,30.0032,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 08:12:13,1,5
-1,random-32-32-20.map,random-32-32-20-random-2.scen,107,12490F,PP,PP,0,NULL,-1,2481,30.0013,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 08:12:43,1,5
-1,random-32-32-20.map,random-32-32-20-random-2.scen,108,12490F,PP,PP,0,NULL,-1,2493,30.0036,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 08:13:13,1,5
-1,random-32-32-20.map,random-32-32-20-random-2.scen,109,12490F,PP,PP,0,NULL,-1,2535,30.0014,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 08:13:43,2,5
-1,random-32-32-20.map,random-32-32-20-random-2.scen,110,12490F,PP,PP,0,NULL,-1,2562,30.0017,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 08:14:13,1,5
-1,random-32-32-20.map,random-32-32-20-random-2.scen,111,12490F,PP,PP,0,NULL,-1,2577,30.0043,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 08:14:43,1,5
-1,random-32-32-20.map,random-32-32-20-random-2.scen,112,12490F,PP,PP,0,NULL,-1,2606,30,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 08:15:13,1,5
-1,random-32-32-20.map,random-32-32-20-random-2.scen,113,12490F,PP,PP,0,NULL,-1,2634,30.0015,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 08:15:43,1,5
-1,random-32-32-20.map,random-32-32-20-random-2.scen,114,12490F,PP,PP,0,NULL,-1,2657,30.0015,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 08:16:14,2,5
-1,random-32-32-20.map,random-32-32-20-random-2.scen,115,12490F,PP,PP,0,NULL,-1,2684,30,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 08:16:44,1,5
-1,random-32-32-20.map,random-32-32-20-random-2.scen,116,12490F,PP,PP,0,NULL,-1,2715,30.0025,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 08:17:14,2,5
-1,random-32-32-20.map,random-32-32-20-random-2.scen,117,12490F,PP,PP,0,NULL,-1,2756,30,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 08:17:44,0,5
-1,random-32-32-20.map,random-32-32-20-random-2.scen,118,12490F,PP,PP,0,NULL,-1,2771,30.0006,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 08:18:14,1,5
-1,random-32-32-20.map,random-32-32-20-random-2.scen,119,12490F,PP,PP,0,NULL,-1,2800,30.0004,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 08:18:44,2,5
-1,random-32-32-20.map,random-32-32-20-random-2.scen,120,12490F,PP,PP,0,NULL,-1,2836,30,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 08:19:14,0,5
-1,random-32-32-20.map,random-32-32-20-random-2.scen,121,12490F,PP,PP,0,NULL,-1,2873,30.0038,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 08:19:44,1,5
-1,random-32-32-20.map,random-32-32-20-random-2.scen,122,12490F,PP,PP,0,NULL,-1,2896,30,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 08:20:14,1,5
-1,random-32-32-20.map,random-32-32-20-random-2.scen,123,12490F,PP,PP,0,NULL,-1,2927,30,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 08:20:44,0,5
-1,random-32-32-20.map,random-32-32-20-random-2.scen,124,12490F,PP,PP,0,NULL,-1,2942,30,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 08:21:14,1,5
-1,random-32-32-20.map,random-32-32-20-random-2.scen,125,12490F,PP,PP,0,NULL,-1,2951,30.0028,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 08:21:44,1,5
-1,random-32-32-20.map,random-32-32-20-random-2.scen,126,12490F,PP,PP,0,NULL,-1,2976,30.0006,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 08:22:14,2,5
-1,random-32-32-20.map,random-32-32-20-random-2.scen,127,12490F,PP,PP,0,NULL,-1,3013,30.002,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 08:22:44,2,5
-1,random-32-32-20.map,random-32-32-20-random-2.scen,128,12490F,PP,PP,0,NULL,-1,3019,30.0046,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 08:23:14,2,5
-1,random-32-32-20.map,random-32-32-20-random-2.scen,129,12490F,PP,PP,0,NULL,-1,3029,30.0023,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 08:23:44,0,5
-1,random-32-32-20.map,random-32-32-20-random-2.scen,130,12490F,PP,PP,0,NULL,-1,3064,30,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 08:24:14,1,5
-1,random-32-32-20.map,random-32-32-20-random-2.scen,131,12490F,PP,PP,0,NULL,-1,3102,30.0055,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 08:24:44,1,5
-1,random-32-32-20.map,random-32-32-20-random-2.scen,132,12490F,PP,PP,0,NULL,-1,3086,30.0005,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 08:25:14,2,5
-1,random-32-32-20.map,random-32-32-20-random-2.scen,133,12490F,PP,PP,0,NULL,-1,3121,30.0001,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 08:25:44,2,5
-1,random-32-32-20.map,random-32-32-20-random-2.scen,134,12490F,PP,PP,0,NULL,-1,3153,30,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 08:26:14,0,5
-1,random-32-32-20.map,random-32-32-20-random-2.scen,135,12490F,PP,PP,0,NULL,-1,3152,30.0023,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 08:26:44,1,5
-1,random-32-32-20.map,random-32-32-20-random-2.scen,136,12490F,PP,PP,0,NULL,-1,3205,30.0099,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 08:27:14,1,5
-1,random-32-32-20.map,random-32-32-20-random-2.scen,137,12490F,PP,PP,0,NULL,-1,3260,30.0001,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 08:27:44,1,5
-1,random-32-32-20.map,random-32-32-20-random-2.scen,138,12490F,PP,PP,0,NULL,-1,3298,30.0035,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 08:28:14,1,5
-1,random-32-32-20.map,random-32-32-20-random-2.scen,139,12490F,PP,PP,0,NULL,-1,3282,30.0016,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 08:28:44,1,5
-1,random-32-32-20.map,random-32-32-20-random-2.scen,140,12490F,PP,PP,0,NULL,-1,3335,30.0001,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 08:29:14,1,5
-1,random-32-32-20.map,random-32-32-20-random-2.scen,141,12490F,PP,PP,0,NULL,-1,3360,30.0062,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 08:29:44,2,5
-1,random-32-32-20.map,random-32-32-20-random-2.scen,142,12490F,PP,PP,0,NULL,-1,3368,30.0071,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 08:30:14,2,5
-1,random-32-32-20.map,random-32-32-20-random-2.scen,143,12490F,PP,PP,0,NULL,-1,3429,30,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 08:30:44,2,5
-1,random-32-32-20.map,random-32-32-20-random-2.scen,144,12490F,PP,PP,0,NULL,-1,3412,30.0036,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 08:31:14,2,5
-1,random-32-32-20.map,random-32-32-20-random-2.scen,145,12490F,PP,PP,0,NULL,-1,3476,30.0023,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 08:31:44,1,5
